"Merchant","Member Group","ID","Login","Account Status","Member Tag","Affiliate Login","Aff Group Category","Currency","Registration date","#Dep","Total Deposit","#Wd","Total Withdrawal","#Adj","Amount","#Bet","Bet Amount","Valid Bet","Win/Loss","Total Bonus Count","Total Bonus","Total Cancelled Bonus","Total Rebate","Total Cashback","Total Reward","Total Referral Comm","Total W/L","Promo Turnover","Promo Win/Loss"
"aw8","VIP BRONZE","43943821","=""an961001""","A","VIP TRANSFER PLAN","=""""","","MYR","2025-08-02 12:42:45","2","2000.000000","1","7888.000000","0","0.000000","340","15595.000000","15595.000000","5779.75","0","0.000000","0.000000","57.660000","0.000000","23.080000","0.000000","5860.49","0.000000","0.000000"
"aw8","REGULAR","43960930","=""itonhide""","A","","=""""","","MYR","2025-08-03 11:36:40","0","0.000000","0","0.000000","0","0.000000","60","12.000000","12.000000","-3.00","0","0.000000","0.000000","0.050000","0.000000","0.000000","0.000000","-2.95","0.000000","0.000000"
"aw8","VIP BRONZE","43975634","=""jhonson888""","A","","=""AW82504GML25""","","MYR","2025-08-04 08:59:16","0","0.000000","0","0.000000","1","58.000000","0","0.000000","0.000000","0.00","1","58.000000","0.000000","0.000000","0.000000","0.000000","0.000000","58.00","0.000000","0.000000"
"aw8","REGULAR","44066204","=""sirion8989""","A","","=""""","","MYR","2025-08-09 13:14:59","0","0.000000","0","0.000000","0","0.000000","54","7.600000","7.600000","-3.97","0","0.000000","0.000000","0.030000","0.000000","0.000000","0.000000","-3.94","0.000000","0.000000"
"aw8","REGULAR","44083183","=""tanwailum""","A","","=""SEOLandingP""","","MYR","2025-08-10 12:53:46","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.010000","0.000000","0.000000","0.000000","0.01","0.000000","0.000000"
"aw8","REGULAR","44142098","=""pungo87""","A","","=""""","","MYR","2025-08-13 21:26:00","2","64.000000","0","0.000000","0","0.000000","1064","203.800000","203.800000","-66.86","0","0.000000","0.000000","0.810000","0.000000","0.000000","0.000000","-66.05","0.000000","0.000000"
"aw8","VIP SILVER","44144192","=""yoonfatt02""","A","","=""""","","MYR","2025-08-14 01:06:16","6","9053.000000","0","0.000000","0","0.000000","36","24713.000000","23464.290000","-9227.71","0","0.000000","0.000000","96.480000","0.000000","91.670000","0.000000","-9039.56","0.000000","0.000000"
"aw8","REGULAR","44149083","=""cikin2000""","A","","=""""","","MYR","2025-08-14 09:10:16","2","60.000000","0","0.000000","0","0.000000","215","115.400000","115.400000","-78.77","0","0.000000","0.000000","0.320000","0.000000","0.000000","0.000000","-78.45","0.000000","0.000000"
"aw8","REGULAR","44151158","=""marhalim""","A","","=""""","","MYR","2025-08-14 12:23:21","2","90.000000","0","0.000000","0","0.000000","735","279.650000","279.650000","-92.94","0","0.000000","0.000000","1.120000","0.000000","0.000000","0.000000","-91.82","0.000000","0.000000"
"aw8","VIP BRONZE","44207561","=""rajgill112233""","A","","=""""","","MYR","2025-08-17 16:09:54","9","3400.000000","1","5740.000000","0","0.000000","750","30532.710000","17967.710000","2258.95","0","0.000000","0.000000","56.350000","0.000000","24.520000","0.000000","2339.82","0.000000","0.000000"
"aw8","REGULAR","44215144","=""haiderghulam""","A","","=""""","","MYR","2025-08-18 02:39:40","6","630.000000","1","450.000000","0","0.000000","285","1624.500000","1593.000000","-159.50","0","0.000000","0.000000","4.330000","0.000000","0.000000","0.000000","-155.17","0.000000","0.000000"
"aw8","REGULAR","44259531","=""re0202""","A","","=""""","","MYR","2025-08-20 15:47:26","1","39.000000","0","0.000000","0","0.000000","2245","791.400000","791.400000","-38.87","0","0.000000","0.000000","3.170000","0.000000","0.000000","0.000000","-35.70","0.000000","0.000000"
"aw8","REGULAR","44522263","=""ashraf8415""","A","","=""""","","MYR","2025-09-03 15:01:25","7","320.000000","3","460.000000","0","0.000000","282","880.900000","880.900000","149.74","0","0.000000","0.000000","0.360000","0.000000","0.000000","0.000000","150.10","0.000000","0.000000"
"aw8","REGULAR","44563383","=""ravi2609""","A","","=""""","","MYR","2025-09-05 19:51:33","24","2992.000000","4","3600.000000","1","58.000000","3014","11132.940000","11132.940000","519.64","1","58.000000","0.000000","44.190000","0.000000","7.650000","0.000000","629.48","0.000000","0.000000"
"aw8","REGULAR","44737039","=""kumar0311""","A","","=""""","","MYR","2025-09-15 12:20:03","3","152.000000","0","0.000000","0","0.000000","3711","200.987200","200.987200","-190.16","0","0.000000","0.000000","31.120000","0.000000","0.000000","0.000000","-159.04","0.000000","0.000000"
"aw8","REGULAR","44738041","=""deppy""","A","","=""""","","MYR","2025-09-15 13:37:23","3","66.000000","0","0.000000","0","0.000000","4","46.000000","46.000000","-46.00","0","0.000000","0.000000","0.340000","0.000000","0.000000","0.000000","-45.66","0.000000","0.000000"
"aw8","REGULAR","44759883","=""alvin6376""","A","","=""""","","MYR","2025-09-16 18:36:45","0","0.000000","0","0.000000","0","0.000000","775","388.800000","388.800000","-36.78","0","0.000000","0.000000","3.980000","0.000000","0.000000","0.000000","-32.80","0.000000","0.000000"
"aw8","REGULAR","44769481","=""siang6993""","A","","=""""","","MYR","2025-09-17 09:38:59","1","200.000000","0","0.000000","0","0.000000","5220","3692.000000","3692.000000","-214.68","0","0.000000","0.000000","15.240000","0.000000","0.000000","0.000000","-199.44","0.000000","0.000000"
"aw8","REGULAR","44799843","=""ujang1078""","A","","=""""","","MYR","2025-09-19 04:12:33","0","0.000000","1","58.000000","1","58.000000","0","0.000000","0.000000","0.00","1","58.000000","0.000000","0.000000","0.000000","0.000000","0.000000","58.00","0.000000","0.000000"
"aw8","REGULAR","44810218","=""ngoo8892""","A","","=""SEOLandingP""","","MYR","2025-09-19 16:25:11","4","210.000000","4","610.940000","0","0.000000","1890","1970.600000","1750.100000","456.46","0","0.000000","0.000000","5.840000","0.000000","0.000000","0.000000","462.30","0.000000","0.000000"
"aw8","REGULAR","44827506","=""dotarsojat""","A","","=""""","","MYR","2025-09-20 10:46:53","0","0.000000","0","0.000000","0","0.000000","34","5.100000","5.100000","-2.50","0","0.000000","0.000000","0.020000","0.000000","0.000000","0.000000","-2.48","0.000000","0.000000"
"aw8","REGULAR","44934002","=""weichean""","A","","=""SEOLandingP""","","MYR","2025-09-25 16:00:30","1","100.000000","1","350.000000","1","58.000000","1173","1503.500000","1503.500000","186.69","1","58.000000","0.000000","6.020000","0.000000","0.000000","0.000000","250.71","0.000000","0.000000"
"aw8","REGULAR","45038667","=""robertt21""","A","","=""""","","MYR","2025-10-01 10:11:36","2","100.000000","2","198.000000","0","0.000000","342","646.000000","471.000000","97.05","0","0.000000","0.000000","1.250000","0.000000","0.000000","0.000000","98.30","0.000000","0.000000"
"aw8","VIP GOLD","45042738","=""penguin8888""","A","VIP TRANSFER PLAN","=""""","","MYR","2025-10-01 15:11:38","1","1000.000000","0","0.000000","0","0.000000","20","5379.500000","5379.500000","-1207.50","1","200.000000","0.000000","24.320000","0.000000","8.430000","0.000000","-974.75","1322.000000","0.000000"
"aw8","REGULAR","45042744","=""rafiq1987""","A","","=""""","","MYR","2025-10-01 15:12:32","15","1030.000000","6","870.000000","0","0.000000","20455","15819.950000","15819.950000","-182.94","0","0.000000","0.000000","57.420000","0.000000","3.770000","0.000000","-121.75","0.000000","0.000000"
"aw8","VIP SILVER","45062169","=""lokilan""","A","","=""telecommy""","","MYR","2025-10-02 16:16:01","1","400.000000","0","0.000000","1","58.000000","1","1405.500000","1405.500000","-245.95","1","58.000000","0.000000","0.000000","0.000000","188.000000","0.000000","0.05","0.000000","0.000000"
"aw8","REGULAR","45072479","=""leechun25""","A","","=""""","","MYR","2025-10-03 07:16:11","0","0.000000","0","0.000000","0","0.000000","1","100.000000","100.000000","-100.00","0","0.000000","0.000000","0.300000","0.000000","0.000000","0.000000","-99.70","0.000000","0.000000"
"aw8","REGULAR","45092985","=""lacasadepapel""","A","","=""""","","MYR","2025-10-04 10:17:00","4","247.000000","0","0.000000","0","0.000000","606","497.800000","497.800000","-248.67","0","0.000000","0.000000","2.000000","0.000000","0.000000","0.000000","-246.67","0.000000","0.000000"
"aw8","REGULAR","45096115","=""seanyap7515""","A","","=""SEOLandingP""","","MYR","2025-10-04 14:15:24","0","0.000000","1","58.450000","1","58.000000","0","0.000000","0.000000","0.00","1","58.000000","0.000000","0.450000","0.000000","0.000000","0.000000","58.45","0.000000","0.000000"
"aw8","REGULAR","45168311","=""laychin83""","A","","=""""","","MYR","2025-10-08 08:42:49","2","60.000000","0","0.000000","0","0.000000","890","180.200000","180.200000","-60.57","0","0.000000","0.000000","0.720000","0.000000","0.000000","0.000000","-59.85","0.000000","0.000000"
"aw8","REGULAR","45188796","=""bkl88888""","A","","=""SEOLandingP""","","MYR","2025-10-09 11:25:50","1","500.000000","1","840.160000","0","0.000000","944","1323.000000","1323.000000","289.35","1","50.000000","0.000000","3.090000","0.000000","0.000000","0.000000","342.44","551.000000","0.000000"
"aw8","REGULAR","45190267","=""ayiens""","A","","=""""","","MYR","2025-10-09 13:21:21","0","0.000000","0","0.000000","0","0.000000","5","5.000000","5.000000","-5.00","0","0.000000","0.000000","0.020000","0.000000","0.000000","0.000000","-4.98","0.000000","0.000000"
"aw8","REGULAR","45191511","=""yuktes87""","A","","=""""","","MYR","2025-10-09 14:49:08","1","20.000000","0","0.000000","0","0.000000","5","51.000000","41.000000","-19.90","0","0.000000","0.000000","0.010000","0.000000","0.000000","0.000000","-19.89","0.000000","0.000000"
"aw8","REGULAR","45193836","=""henghuat1882""","A","","=""SEOLandingP""","","MYR","2025-10-09 17:12:06","7","3500.000000","4","7800.000000","0","0.000000","50402","84127.400000","82647.300000","3697.75","0","0.000000","0.000000","427.860000","0.000000","60.300000","0.000000","4185.91","0.000000","0.000000"
"aw8","VIP PLATINIUM","45204366","=""tong995600""","A","VIP TRANSFER PLAN","=""""","","MYR","2025-10-10 09:47:15","0","0.000000","1","3276.680000","0","0.000000","4","2940.000000","2856.000000","2856.00","0","0.000000","0.000000","17.140000","0.000000","358.000000","0.000000","3231.14","0.000000","0.000000"
"aw8","REGULAR","45245693","=""foo5151""","A","","=""""","","MYR","2025-10-12 16:30:55","6","166.000000","1","200.000000","0","0.000000","1973","1235.400000","1212.600000","26.18","0","0.000000","0.000000","8.010000","0.000000","0.000000","0.000000","34.19","0.000000","0.000000"
"aw8","REGULAR","45273698","=""chornweenung""","A","","=""""","","MYR","2025-10-14 07:58:52","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.030000","0.000000","0.000000","0.000000","0.03","0.000000","0.000000"
"aw8","REGULAR","45276280","=""rina13""","A","","=""""","","MYR","2025-10-14 11:43:54","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.060000","0.000000","0.000000","0.000000","0.06","0.000000","0.000000"
"aw8","REGULAR","45350358","=""yapchenghock""","A","","=""""","","MYR","2025-10-18 11:59:26","0","0.000000","0","0.000000","0","0.000000","13","1.600000","1.600000","-1.07","0","0.000000","0.000000","0.010000","0.000000","0.000000","0.000000","-1.06","0.000000","0.000000"
"aw8","REGULAR","45367613","=""ivan05""","A","Tele Welcome Bonus Member","=""""","","MYR","2025-10-19 11:56:24","1","30.000000","0","0.000000","0","0.000000","155","53.200000","53.200000","-30.67","0","0.000000","0.000000","0.210000","0.000000","0.000000","0.000000","-30.46","0.000000","0.000000"
"aw8","REGULAR","45397502","=""ariq""","A","","=""""","","MYR","2025-10-21 04:10:01","3","200.000000","0","0.000000","0","0.000000","326","395.350000","395.350000","-150.26","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-150.26","0.000000","0.000000"
"aw8","REGULAR","45416856","=""kelvin86""","A","","=""""","","MYR","2025-10-22 06:07:49","0","0.000000","0","0.000000","0","0.000000","19","793.000000","676.250000","-301.02","0","0.000000","0.000000","2.920000","0.000000","0.000000","0.000000","-298.10","0.000000","0.000000"
"aw8","REGULAR","45424514","=""phannee1008""","A","","=""""","","MYR","2025-10-22 15:46:29","2","60.000000","0","0.000000","0","0.000000","149","117.900000","117.900000","-62.30","0","0.000000","0.000000","0.480000","0.000000","0.000000","0.000000","-61.82","0.000000","0.000000"
"aw8","REGULAR","45435627","=""sergioramos8""","A","","=""""","","MYR","2025-10-23 06:45:30","0","0.000000","0","0.000000","0","0.000000","3","31.000000","31.000000","-31.00","0","0.000000","0.000000","0.090000","0.000000","0.000000","0.000000","-30.91","0.000000","0.000000"
"aw8","REGULAR","45439454","=""alin888""","A","","=""""","","MYR","2025-10-23 12:05:16","9","444.000000","1","130.000000","0","0.000000","3525","1574.950000","1574.950000","-299.09","0","0.000000","0.000000","6.140000","0.000000","0.000000","0.000000","-292.95","0.000000","0.000000"
"aw8","REGULAR","45482976","=""dinko12""","A","","=""""","","MYR","2025-10-25 10:38:00","3","80.000000","0","0.000000","0","0.000000","16","80.000000","80.000000","-80.00","0","0.000000","0.000000","0.360000","0.000000","0.000000","0.000000","-79.64","0.000000","0.000000"
"aw8","REGULAR","45498256","=""azmn1155""","A","","=""""","","MYR","2025-10-26 02:52:35","2","70.000000","2","100.000000","0","0.000000","134","1669.000000","1393.830000","41.83","0","0.000000","0.000000","22.600000","0.000000","0.000000","0.000000","64.43","0.000000","0.000000"
"aw8","REGULAR","45648805","=""andrew630""","A","","=""""","","MYR","2025-11-04 01:18:42","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","3.110000","0.000000","0.000000","0.000000","3.11","0.000000","0.000000"
"aw8","REGULAR","45672409","=""ismafazril""","A","","=""""","","MYR","2025-11-05 12:46:30","1","30.000000","1","50.000000","0","0.000000","9","45.000000","37.750000","46.25","0","0.000000","0.000000","0.170000","0.000000","0.000000","0.000000","46.42","0.000000","0.000000"
"aw8","REGULAR","45690024","=""kilosov""","A","","=""""","","MYR","2025-11-06 15:09:13","1","324.205000","3","2390.000000","0","0.000000","7","2399.000000","1835.070000","1640.87","0","0.000000","0.000000","6.320000","0.000000","0.000000","0.000000","1647.19","0.000000","0.000000"
"aw8","REGULAR","45766651","=""ahye88""","A","","=""""","","MYR","2025-11-11 12:29:41","3","150.000000","1","50.000000","0","0.000000","4242","1454.300000","1454.300000","-111.16","0","0.000000","0.000000","14.130000","0.000000","0.000000","0.000000","-97.03","0.000000","0.000000"
"aw8","REGULAR","45803566","=""player7250""","A","","=""""","","MYR","2025-11-14 01:14:13","3","400.000000","2","387.950000","0","0.000000","2878","1299.000000","1299.000000","-14.71","0","0.000000","0.000000","5.190000","0.000000","0.000000","0.000000","-9.52","0.000000","0.000000"
"aw8","REGULAR","45807588","=""hgyyyy43y""","A","","=""""","","MYR","2025-11-14 09:42:16","11","3199.000000","12","4812.000000","1","58.000000","572","88493.450000","48465.445100","2231.81","1","58.000000","0.000000","31.860000","0.000000","158.000000","0.000000","2479.67","0.000000","0.000000"
"aw8","REGULAR","45809502","=""haha18""","A","","=""""","","MYR","2025-11-14 13:10:28","1","100.000000","1","98.000000","0","0.000000","13","1116.000000","725.540000","-222.80","0","0.000000","0.000000","2.740000","0.000000","2.570000","0.000000","-217.49","0.000000","0.000000"
"aw8","VIP BRONZE","45850722","=""austinchu88""","A","","=""""","","MYR","2025-11-17 05:21:01","5","11000.000000","9","17200.000000","1","288.000000","127","145621.000000","101459.910000","5511.91","1","288.000000","0.000000","280.830000","0.000000","139.410000","0.000000","6220.15","0.000000","0.000000"
"aw8","REGULAR","45852157","=""qairani18""","A","","=""""","","MYR","2025-11-17 07:31:54","9","510.000000","1","650.000000","0","0.000000","3630","3523.770000","3523.770000","188.23","0","0.000000","0.000000","1.330000","0.000000","0.000000","0.000000","189.56","0.000000","0.000000"
"aw8","REGULAR","45902922","=""pakya3352""","A","","=""""","","MYR","2025-11-20 15:33:55","5","1094.000000","3","2229.700000","0","0.000000","1913","4305.300000","4305.300000","1110.90","0","0.000000","0.000000","20.830000","0.000000","2.880000","0.000000","1134.61","0.000000","0.000000"
"aw8","REGULAR","45914532","=""matpiah""","A","","=""""","","MYR","2025-11-21 11:17:33","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","2.180000","0.000000","0.000000","0.000000","2.18","0.000000","0.000000"
"aw8","REGULAR","45929356","=""ren9393""","A","","=""""","","MYR","2025-11-22 10:47:48","4","800.000000","1","72.160000","0","0.000000","5","959.000000","922.770000","-681.17","0","0.000000","0.000000","3.280000","0.000000","0.000000","0.000000","-677.89","0.000000","0.000000"
"aw8","REGULAR","45943788","=""n1n2n3""","A","","=""""","","MYR","2025-11-23 10:58:40","9","2000.000000","2","2350.000000","0","0.000000","311","14775.500000","10406.450000","293.95","0","0.000000","0.000000","20.200000","0.000000","35.890000","0.000000","350.04","0.000000","0.000000"
