"Merchant","Member Group","ID","Login","Account Status","Member Tag","Affiliate Login","Aff Group Category","Currency","Registration date","#Dep","Total Deposit","#Wd","Total Withdrawal","#Adj","Amount","#Bet","Bet Amount","Valid Bet","Win/Loss","Total Bonus Count","Total Bonus","Total Cancelled Bonus","Total Rebate","Total Cashback","Total Reward","Total Referral Comm","Total W/L","Promo Turnover","Promo Win/Loss"
"aw8","REGULAR","41063087","=""yansheng123""","A","","=""FbMyAds09""","","MYR","2025-03-03 07:25:44","2","40.000000","0","0.000000","0","0.000000","50","444.050000","381.950000","-56.38","0","0.000000","0.000000","0.770000","0.000000","13.620000","0.000000","-41.99","0.000000","0.000000"
"aw8","REGULAR","41347915","=""juzstfu""","A","","=""""","","MYR","2025-03-17 17:42:27","15","11050.000000","17","22707.500000","0","0.000000","87","59268.000000","28655.673000","11146.58","0","0.000000","0.000000","85.950000","0.000000","68.000000","0.000000","11300.53","0.000000","0.000000"
"aw8","REGULAR","41470403","=""shenghui9238""","A","","=""""","","MYR","2025-03-23 16:47:04","3","900.000000","2","901.000000","0","0.000000","2099","5620.600000","5620.600000","-17.34","0","0.000000","0.000000","22.480000","0.000000","0.000000","0.000000","5.14","0.000000","0.000000"
"aw8","REGULAR","41528832","=""sss5551""","A","","=""""","","MYR","2025-03-26 22:31:31","2","102.000000","0","0.000000","0","0.000000","75","265.000000","265.000000","-163.00","0","0.000000","0.000000","0.760000","0.000000","0.000000","0.000000","-162.24","0.000000","0.000000"
"aw8","VIP GOLD","42440221","=""jay1203""","A","","=""""","","MYR","2025-05-16 05:31:02","1","300.000000","0","0.000000","0","0.000000","648","2656.600000","2656.600000","-468.69","0","0.000000","0.000000","21.260000","0.000000","108.000000","0.000000","-339.43","0.000000","0.000000"
"aw8","REGULAR","42870579","=""wadepak""","A","","=""""","","MYR","2025-06-08 13:16:06","0","0.000000","0","0.000000","0","0.000000","1","0.150000","0.150000","-0.15","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-0.15","0.000000","0.000000"
"aw8","VIP DIAMOND","43017263","=""jethan301""","A","","=""""","","MYR","2025-06-16 09:41:02","100","196564.000000","45","170367.580000","3","905.320000","2417","982421.000000","875204.500000","-34425.45","5","1493.320000","0.000000","6114.860000","0.000000","620.780000","0.000000","-26196.49","1668.000000","0.000000"
"aw8","REGULAR","43286921","=""raub10""","A","","=""""","","MYR","2025-06-29 16:11:56","4","4030.000000","0","0.000000","1","58.000000","704","22766.000000","17877.000000","-4108.25","1","58.000000","0.000000","53.880000","0.000000","26.000000","0.000000","-3970.37","0.000000","0.000000"
"aw8","REGULAR","43514362","=""rietod799""","A","","=""""","","MYR","2025-07-11 11:45:07","1","100.000000","0","0.000000","0","0.000000","2128","875.000000","875.000000","-106.13","0","0.000000","0.000000","3.500000","0.000000","0.000000","2.440000","-102.63","0.000000","0.000000"
"aw8","REGULAR","44179064","=""bilong19""","A","","=""""","","MYR","2025-08-16 02:58:57","8","315.000000","4","550.000000","0","0.000000","20390","5509.800000","5509.800000","212.80","0","0.000000","0.000000","22.000000","0.000000","0.000000","0.000000","234.80","0.000000","0.000000"
"aw8","REGULAR","44539781","=""budu007""","A","","=""""","","MYR","2025-09-04 14:04:11","3","600.000000","1","350.000000","0","0.000000","449","1027.200000","1027.200000","-264.00","0","0.000000","0.000000","4.100000","0.000000","5.000000","28.180000","-254.90","0.000000","0.000000"
"aw8","REGULAR","44585229","=""sihfatt6229""","A","","=""""","","MYR","2025-09-06 23:41:43","10","1900.000000","2","15000.000000","0","0.000000","94","10300.400000","10279.850000","13064.70","0","0.000000","0.000000","29.290000","0.000000","6.030000","0.000000","13100.02","0.000000","0.000000"
"aw8","VIP SILVER","44592415","=""jeff0127""","A","VIP TRANSFER PLAN","=""SEOLandingP""","","MYR","2025-09-07 10:18:35","1","300.000000","1","624.150000","0","0.000000","4","1050.520000","321.519200","321.52","0","0.000000","0.000000","1.290000","0.000000","0.000000","0.000000","322.81","0.000000","0.000000"
"aw8","REGULAR","45381908","=""kadokk""","A","","=""""","","MYR","2025-10-20 07:15:55","1","50.000000","1","250.000000","0","0.000000","6580","1477.400000","1477.400000","195.61","0","0.000000","0.000000","5.920000","0.000000","0.000000","0.000000","201.53","0.000000","0.000000"
"aw8","REGULAR","45459728","=""rikalestautari""","A","","=""ivantay97""","","MYR","2025-10-24 10:41:40","13","1754.000000","2","3000.000000","0","0.000000","10072","11413.600000","11413.600000","1014.07","0","0.000000","0.000000","45.660000","0.000000","0.000000","0.000000","1059.73","0.000000","0.000000"
"aw8","REGULAR","45795043","=""tikinahmad""","A","","=""""","","MYR","2025-11-13 12:11:46","5","400.000000","3","450.000000","0","0.000000","5484","2566.050000","2566.050000","46.22","0","0.000000","0.000000","4.450000","0.000000","0.000000","0.000000","50.67","0.000000","0.000000"
"aw8","REGULAR","46106629","=""serene666""","A","","=""""","","MYR","2025-12-04 10:04:34","1","400.000000","1","300.000000","0","0.000000","5","950.000000","900.000000","-100.00","0","0.000000","0.000000","1.800000","0.000000","0.000000","0.000000","-98.20","0.000000","0.000000"
"aw8","REGULAR","46111929","=""paan9648""","A","","=""""","","MYR","2025-12-04 17:16:47","25","2035.000000","2","1250.000000","0","0.000000","9029","12792.110000","12792.110000","-845.99","0","0.000000","0.000000","32.060000","0.000000","24.660000","0.000000","-789.27","0.000000","0.000000"
"aw8","REGULAR","46119394","=""kiwakk""","A","","=""""","","MYR","2025-12-05 04:52:38","8","1600.000000","1","500.000000","0","0.000000","2603","7786.000000","7786.000000","-1148.54","0","0.000000","0.000000","22.520000","0.000000","27.470000","0.000000","-1098.55","0.000000","0.000000"
"aw8","REGULAR","46121679","=""tabrani""","A","","=""""","","MYR","2025-12-05 08:45:28","11","490.000000","2","500.000000","0","0.000000","3044","2033.400000","2033.400000","-20.46","0","0.000000","0.000000","8.130000","0.000000","23.210000","0.000000","10.88","0.000000","0.000000"
"aw8","REGULAR","46125024","=""jason4902""","A","Website Welcome Bonus Member","=""""","","MYR","2025-12-05 14:11:23","1","300.000000","0","0.000000","0","0.000000","3","904.000000","904.000000","-500.00","1","200.000000","0.000000","0.900000","0.000000","0.000000","0.000000","-299.10","604.000000","0.000000"
"aw8","REGULAR","46126509","=""asyraafghjkl""","A","","=""""","","MYR","2025-12-05 15:44:36","1","50.000000","0","0.000000","0","0.000000","155","515.500000","505.000000","-49.08","0","0.000000","0.000000","1.720000","0.000000","0.000000","0.000000","-47.36","0.000000","0.000000"
"aw8","REGULAR","3422026","=""kelvin6222""","A","","=""""","","MYR","2020-11-06 13:35:40","4","280.000000","1","400.000000","0","0.000000","1478","1870.000000","1870.000000","113.25","0","0.000000","0.000000","7.480000","0.000000","0.000000","0.000000","120.73","0.000000","0.000000"
"aw8","REGULAR","3568186","=""vincent87""","A","","=""""","","MYR","2020-11-23 19:49:08","0","0.000000","0","0.000000","0","0.000000","11","2.300000","2.300000","-2.12","0","0.000000","0.000000","0.010000","0.000000","0.000000","0.000000","-2.11","0.000000","0.000000"
"aw8","VIP SILVER","4317679","=""marcusxnova""","A","","=""""","","MYR","2021-02-16 14:30:58","8","13021.990000","4","11574.390000","0","0.000000","79","58003.740000","50693.100000","3688.12","1","68.900000","0.000000","192.020000","0.000000","29.030000","0.000000","3978.07","416.990000","0.000000"
"aw8","Affilate - 1","4427600","=""ryan1381""","A","SAME PASSWORD USER","=""livescoreMY""","","MYR","2021-02-28 17:34:20","23","1640.000000","3","1142.000000","0","0.000000","114","6427.000000","5642.500000","-508.75","0","0.000000","0.000000","10.700000","0.000000","0.000000","0.000000","-498.05","0.000000","0.000000"
"aw8","VIP PLATINIUM","5465897","=""adamzarin""","A","","=""livescoreMY""","","MYR","2021-06-16 14:50:24","23","23149.000000","1","34000.000000","1","288.000000","897","582270.000000","284117.500000","8687.50","1","288.000000","0.000000","1704.700000","0.000000","159.720000","0.000000","10839.92","0.000000","0.000000"
"aw8","VIP GOLD","5814612","=""mrbbq""","A","","=""""","","MYR","2021-07-14 16:18:52","12","4110.000000","3","2600.000000","0","0.000000","179","23831.998200","22474.588200","-1733.51","0","0.000000","0.000000","129.200000","0.000000","99.100000","0.000000","-1505.21","0.000000","0.000000"
"aw8","VIP SILVER","16188117","=""vivo111118""","A","","=""""","","MYR","2022-10-29 07:45:12","2","1100.000000","0","0.000000","1","58.000000","63","5511.000000","4574.770000","-1178.77","1","58.000000","0.000000","18.300000","0.000000","78.000000","0.000000","-1024.47","0.000000","0.000000"
"aw8","VIP PLATINIUM","19945350","=""momodog""","A","VIP TRANSFER PLAN","=""SEOLandingP""","","MYR","2023-01-28 18:06:32","9","11619.000000","3","5188.000000","1","58.000000","12","15409.000000","12107.000000","-6780.00","2","258.000000","0.000000","61.230000","0.000000","18.270000","0.000000","-6442.50","1200.000000","0.000000"
"aw8","REGULAR [V]","24322242","=""dannychan""","A","","=""aw8global11""","","MYR","2023-06-04 10:00:25","1","100.000000","0","0.000000","0","0.000000","702","542.850000","533.400000","-102.12","0","0.000000","0.000000","2.110000","0.000000","0.000000","0.000000","-100.01","0.000000","0.000000"
"aw8","REGULAR","28302357","=""jessywong""","A","","=""""","","MYR","2023-10-12 11:17:13","4","1000.000000","2","1000.000000","0","0.000000","131","2647.000000","1943.750000","0.00","0","0.000000","0.000000","3.990000","0.000000","0.000000","0.000000","3.99","0.000000","0.000000"
"aw8","REGULAR","31085604","=""jaspalsingh13""","A","","=""readwritemy""","","MYR","2024-01-04 20:29:06","2","40.000000","0","0.000000","0","0.000000","44","44.000000","44.000000","-44.00","0","0.000000","0.000000","4.400000","0.000000","0.000000","0.000000","-39.60","0.000000","0.000000"
"aw8","REGULARS","32385238","=""ck77""","A","","=""""","","MYR","2024-02-27 15:42:21","6","245.000000","1","150.000000","0","0.000000","3082","1438.800000","1438.800000","-98.51","0","0.000000","0.000000","5.370000","0.000000","0.000000","0.000000","-93.14","0.000000","0.000000"
"aw8","REGULARS","33341497","=""ynwa00""","A","","=""""","","MYR","2024-03-18 06:25:13","14","510.000000","0","0.000000","0","0.000000","2786","2951.080000","2951.080000","-519.23","0","0.000000","0.000000","9.140000","0.000000","0.000000","0.000000","-510.09","0.000000","0.000000"
"aw8","REGULAR","34543230","=""don889""","A","BONUS_HUNTER TOX5","=""aw8live""","","MYR","2024-05-07 07:13:47","0","0.000000","1","93.000000","0","0.000000","13","171.000000","167.250000","87.25","0","0.000000","0.000000","0.330000","0.000000","0.000000","0.000000","87.58","0.000000","0.000000"
"aw8","REGULAR","35350235","=""amir24041990""","A","","=""""","","MYR","2024-06-09 09:03:54","2","171.000000","0","0.000000","0","0.000000","1286","844.700000","844.700000","-171.35","0","0.000000","0.000000","3.380000","0.000000","0.000000","0.000000","-167.97","0.000000","0.000000"
"aw8","REGULAR","36975069","=""angsolin4455""","A","","=""outlookindiamy""","","MYR","2024-08-06 13:41:12","6","142.000000","0","0.000000","0","0.000000","198","166.460400","161.600400","-151.56","0","0.000000","0.000000","12.410000","0.000000","0.000000","0.000000","-139.15","0.000000","0.000000"
"aw8","REGULAR","37161318","=""rizzzz""","A","","=""readwritemy""","","MYR","2024-08-13 02:33:26","12","1401.000000","1","83.900000","0","0.000000","11947","7558.050000","7510.320000","-1266.00","0","0.000000","0.000000","24.500000","0.000000","4.750000","0.000000","-1236.75","0.000000","0.000000"
"aw8","REGULAR","37267094","=""master75""","A","","=""readwritemy""","","MYR","2024-08-16 10:30:00","11","9269.750000","2","1600.000000","1","288.000000","6154","35561.720000","35561.720000","-8013.05","1","288.000000","0.000000","0.000000","0.000000","54.000000","0.000000","-7671.05","0.000000","0.000000"
"aw8","VIP BRONZE","37869221","=""jasongoku83""","A","","=""""","","MYR","2024-09-08 14:35:08","28","3237.000000","11","3429.000000","0","0.000000","1610","32635.490000","29983.756600","83.84","0","0.000000","0.000000","90.450000","0.000000","17.470000","0.000000","191.76","0.000000","0.000000"
"aw8","REGULAR","37983976","=""magicash""","A","","=""""","","MYR","2024-09-13 18:20:06","7","920.000000","1","1100.000000","0","0.000000","541","19289.000000","15067.000000","152.00","0","0.000000","0.000000","30.110000","0.000000","0.000000","0.000000","182.11","0.000000","0.000000"
"aw8","REGULAR","39683590","=""aizat5853""","A","","=""""","","MYR","2024-12-10 17:35:35","1","100.000000","0","0.000000","0","0.000000","630","233.600000","233.600000","-100.57","0","0.000000","0.000000","0.930000","0.000000","0.000000","0.000000","-99.64","0.000000","0.000000"
"aw8","REGULAR","40288964","=""flamingrid""","A","","=""outlookindiamy""","","MYR","2025-01-18 02:53:23","1","50.000000","0","0.000000","0","0.000000","1611","879.800000","879.800000","-51.95","0","0.000000","0.000000","3.520000","0.000000","0.000000","0.000000","-48.43","0.000000","0.000000"
"aw8","REGULAR","40324020","=""dinny""","A","","=""""","","MYR","2025-01-20 06:47:24","15","540.000000","2","265.000000","0","0.000000","12","591.000000","557.120000","-274.88","0","0.000000","0.000000","0.710000","0.000000","0.000000","0.000000","-274.17","0.000000","0.000000"
"aw8","REGULAR","41267692","=""jebutremones87""","A","","=""hpwdown1st""","","MYR","2025-03-13 21:35:10","1","150.000000","0","0.000000","0","0.000000","1","283.500000","283.500000","-150.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-150.00","0.000000","0.000000"
"aw8","REGULAR","42120167","=""mascotek90""","A","","=""""","","MYR","2025-04-28 18:16:46","2","40.000000","0","0.000000","0","0.000000","9","32.000000","32.000000","-32.00","0","0.000000","0.000000","0.110000","0.000000","0.000000","0.000000","-31.89","0.000000","0.000000"
"aw8","REGULAR","42326148","=""enna99""","A","","=""918kisslife""","","MYR","2025-05-10 03:14:32","1","40.000000","0","0.000000","0","0.000000","698","261.080000","261.080000","-40.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-40.00","0.000000","0.000000"
"aw8","REGULAR","42754873","=""hhhaaauuu123""","A","","=""""","","MYR","2025-06-01 19:27:36","0","0.000000","0","0.000000","0","0.000000","14","22.000000","22.000000","-2.00","0","0.000000","0.000000","0.040000","0.000000","0.000000","0.000000","-1.96","0.000000","0.000000"
"aw8","REGULAR","42850938","=""chai4443""","A","","=""SEOLandingP""","","MYR","2025-06-07 10:25:33","5","820.000000","1","150.000000","0","0.000000","3216","5613.800000","5498.000000","-713.56","0","0.000000","0.000000","21.350000","0.000000","23.390000","0.000000","-668.82","0.000000","0.000000"
"aw8","REGULAR","44040356","=""lekman""","A","","=""""","","MYR","2025-08-08 05:37:21","1","30.000000","0","0.000000","0","0.000000","487","236.000000","236.000000","-30.26","0","0.000000","0.000000","0.940000","0.000000","0.000000","0.000000","-29.32","0.000000","0.000000"
"aw8","REGULAR","45556176","=""carlos82""","A","","=""""","","MYR","2025-10-29 07:39:25","0","0.000000","0","0.000000","0","0.000000","136","21.170000","21.170000","-2.24","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-2.24","0.000000","0.000000"
"aw8","REGULAR","45886942","=""philis666k""","A","","=""""","","MYR","2025-11-19 14:51:48","2","57.000000","0","0.000000","0","0.000000","440","174.640000","174.640000","-58.62","0","0.000000","0.000000","0.690000","0.000000","0.000000","0.000000","-57.93","0.000000","0.000000"
"aw8","REGULAR","46120306","=""adibayub12""","A","","=""""","","MYR","2025-12-05 06:28:33","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.000000","0.000000","5.000000","9.020000","5.00","0.000000","0.000000"
"aw8","REGULAR","46129514","=""yanve5777""","A","","=""""","","MYR","2025-12-05 18:24:34","17","740.000000","1","250.000000","0","0.000000","9628","6687.230000","6687.230000","-559.67","0","0.000000","0.000000","26.220000","0.000000","16.330000","28.110000","-517.12","0.000000","0.000000"
"aw8","REGULAR","46133016","=""peter5021""","A","","=""""","","MYR","2025-12-05 21:57:30","1","100.000000","0","0.000000","0","0.000000","3889","757.710000","757.710000","-103.81","0","0.000000","0.000000","3.030000","0.000000","10.950000","0.000000","-89.83","0.000000","0.000000"
"aw8","REGULAR","46139479","=""khmes30""","A","","=""""","","MYR","2025-12-06 08:45:12","6","2000.000000","1","1500.000000","0","0.000000","135","9913.800000","9913.800000","-520.60","0","0.000000","0.000000","0.000000","0.000000","21.440000","0.000000","-499.16","0.000000","0.000000"
"aw8","REGULAR","46139942","=""obadiah9301""","A","","=""""","","MYR","2025-12-06 09:32:57","1","200.000000","0","0.000000","0","0.000000","2","400.000000","400.000000","-400.00","1","200.000000","0.000000","0.600000","0.000000","0.000000","0.000000","-199.40","200.000000","0.000000"
"aw8","REGULAR","46140204","=""edtic0831""","A","","=""""","","MYR","2025-12-06 10:03:00","1","200.000000","1","400.000000","0","0.000000","1","200.000000","200.000000","200.00","0","0.000000","0.000000","0.600000","0.000000","0.000000","0.000000","200.60","0.000000","0.000000"
