"Merchant","Member Group","ID","Login","Account Status","Member Tag","Affiliate Login","Aff Group Category","Currency","Registration date","#Dep","Total Deposit","#Wd","Total Withdrawal","#Adj","Amount","#Bet","Bet Amount","Valid Bet","Win/Loss","Total Bonus Count","Total Bonus","Total Cancelled Bonus","Total Rebate","Total Cashback","Total Reward","Total Referral Comm","Total W/L","Promo Turnover","Promo Win/Loss"
"aw8","REGULAR","45092985","=""lacasadepapel""","A","","=""""","","MYR","2025-10-04 10:17:00","4","247.000000","0","0.000000","0","0.000000","606","497.800000","497.800000","-248.67","0","0.000000","0.000000","2.000000","0.000000","0.000000","0.000000","-246.67","0.000000","0.000000"
"aw8","REGULAR","45096115","=""seanyap7515""","A","","=""SEOLandingP""","","MYR","2025-10-04 14:15:24","0","0.000000","1","58.450000","1","58.000000","0","0.000000","0.000000","0.00","1","58.000000","0.000000","0.450000","0.000000","0.000000","0.000000","58.45","0.000000","0.000000"
"aw8","REGULAR","45168311","=""laychin83""","A","","=""""","","MYR","2025-10-08 08:42:49","2","60.000000","0","0.000000","0","0.000000","890","180.200000","180.200000","-60.57","0","0.000000","0.000000","0.720000","0.000000","0.000000","0.000000","-59.85","0.000000","0.000000"
"aw8","REGULAR","45188796","=""bkl88888""","A","","=""SEOLandingP""","","MYR","2025-10-09 11:25:50","1","500.000000","1","840.160000","0","0.000000","944","1323.000000","1323.000000","289.35","1","50.000000","0.000000","3.090000","0.000000","0.000000","0.000000","342.44","551.000000","0.000000"
"aw8","REGULAR","45190267","=""ayiens""","A","","=""""","","MYR","2025-10-09 13:21:21","0","0.000000","0","0.000000","0","0.000000","5","5.000000","5.000000","-5.00","0","0.000000","0.000000","0.020000","0.000000","0.000000","0.000000","-4.98","0.000000","0.000000"
"aw8","REGULAR","45191511","=""yuktes87""","A","","=""""","","MYR","2025-10-09 14:49:08","1","20.000000","0","0.000000","0","0.000000","5","51.000000","41.000000","-19.90","0","0.000000","0.000000","0.130000","0.000000","0.000000","0.000000","-19.77","0.000000","0.000000"
"aw8","REGULAR","45193836","=""henghuat1882""","A","","=""SEOLandingP""","","MYR","2025-10-09 17:12:06","10","5500.000000","4","7800.000000","0","0.000000","60857","99220.400000","97383.600000","1625.00","0","0.000000","0.000000","473.220000","0.000000","87.300000","0.000000","2185.52","0.000000","0.000000"
"aw8","VIP PLATINIUM","45204366","=""tong995600""","A","VIP TRANSFER PLAN","=""""","","MYR","2025-10-10 09:47:15","0","0.000000","1","3276.680000","0","0.000000","4","2940.000000","2856.000000","2856.00","0","0.000000","0.000000","17.140000","0.000000","358.000000","0.000000","3231.14","0.000000","0.000000"
"aw8","REGULAR","45245693","=""foo5151""","A","","=""""","","MYR","2025-10-12 16:30:55","9","228.000000","1","200.000000","0","0.000000","3352","1635.300000","1612.500000","-36.24","0","0.000000","0.000000","9.610000","0.000000","0.000000","0.000000","-26.63","0.000000","0.000000"
"aw8","REGULAR","45273698","=""chornweenung""","A","","=""""","","MYR","2025-10-14 07:58:52","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.030000","0.000000","0.000000","0.000000","0.03","0.000000","0.000000"
"aw8","REGULAR","45276280","=""rina13""","A","","=""""","","MYR","2025-10-14 11:43:54","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.060000","0.000000","0.000000","0.000000","0.06","0.000000","0.000000"
"aw8","REGULAR","45350358","=""yapchenghock""","A","","=""""","","MYR","2025-10-18 11:59:26","0","0.000000","0","0.000000","0","0.000000","13","1.600000","1.600000","-1.07","0","0.000000","0.000000","0.010000","0.000000","0.000000","0.000000","-1.06","0.000000","0.000000"
"aw8","REGULAR","45367613","=""ivan05""","A","Tele Welcome Bonus Member","=""""","","MYR","2025-10-19 11:56:24","1","30.000000","0","0.000000","0","0.000000","155","53.200000","53.200000","-30.67","0","0.000000","0.000000","0.210000","0.000000","0.000000","0.000000","-30.46","0.000000","0.000000"
"aw8","REGULAR","45397502","=""ariq""","A","","=""""","","MYR","2025-10-21 04:10:01","3","200.000000","0","0.000000","0","0.000000","326","395.350000","395.350000","-200.10","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-200.10","0.000000","0.000000"
"aw8","REGULAR","45416856","=""kelvin86""","A","","=""""","","MYR","2025-10-22 06:07:49","0","0.000000","0","0.000000","0","0.000000","19","793.000000","676.250000","-301.02","0","0.000000","0.000000","2.920000","0.000000","0.000000","0.000000","-298.10","0.000000","0.000000"
"aw8","REGULAR","45424514","=""phannee1008""","A","","=""""","","MYR","2025-10-22 15:46:29","4","210.000000","0","0.000000","0","0.000000","239","542.900000","542.900000","-210.80","0","0.000000","0.000000","0.480000","0.000000","0.000000","0.000000","-210.32","0.000000","0.000000"
"aw8","REGULAR","45435627","=""sergioramos8""","A","","=""""","","MYR","2025-10-23 06:45:30","0","0.000000","0","0.000000","0","0.000000","3","31.000000","31.000000","-31.00","0","0.000000","0.000000","0.090000","0.000000","0.000000","0.000000","-30.91","0.000000","0.000000"
"aw8","REGULAR","45439454","=""alin888""","A","","=""""","","MYR","2025-10-23 12:05:16","9","444.000000","1","130.000000","0","0.000000","4061","1703.750000","1703.750000","-319.62","0","0.000000","0.000000","6.800000","0.000000","0.000000","0.000000","-312.82","0.000000","0.000000"
"aw8","REGULAR","45482976","=""dinko12""","A","","=""""","","MYR","2025-10-25 10:38:00","3","80.000000","0","0.000000","0","0.000000","16","80.000000","80.000000","-80.00","0","0.000000","0.000000","0.360000","0.000000","0.000000","0.000000","-79.64","0.000000","0.000000"
"aw8","REGULAR","45498256","=""azmn1155""","A","","=""""","","MYR","2025-10-26 02:52:35","3","170.000000","2","100.000000","0","0.000000","171","1893.000000","1610.330000","-89.67","0","0.000000","0.000000","26.350000","0.000000","0.000000","0.000000","-63.32","0.000000","0.000000"
"aw8","REGULAR","45648805","=""andrew630""","A","","=""""","","MYR","2025-11-04 01:18:42","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","3.110000","0.000000","0.000000","0.000000","3.11","0.000000","0.000000"
"aw8","REGULAR","45672409","=""ismafazril""","A","","=""""","","MYR","2025-11-05 12:46:30","1","30.000000","1","50.000000","0","0.000000","36","96.450000","78.700000","19.15","0","0.000000","0.000000","0.330000","0.000000","0.000000","0.000000","19.48","0.000000","0.000000"
"aw8","REGULAR","45690024","=""kilosov""","A","","=""""","","MYR","2025-11-06 15:09:13","1","324.205000","4","3490.000000","0","0.000000","8","3068.000000","2504.070000","2751.41","0","0.000000","0.000000","8.330000","0.000000","0.000000","0.000000","2759.74","0.000000","0.000000"
"aw8","REGULAR","45766651","=""ahye88""","A","","=""""","","MYR","2025-11-11 12:29:41","3","150.000000","1","50.000000","0","0.000000","4242","1454.300000","1454.300000","-111.16","0","0.000000","0.000000","14.130000","0.000000","0.000000","0.000000","-97.03","0.000000","0.000000"
"aw8","REGULAR","45803566","=""player7250""","A","","=""""","","MYR","2025-11-14 01:14:13","3","400.000000","2","387.950000","0","0.000000","2878","1299.000000","1299.000000","-14.71","0","0.000000","0.000000","5.190000","0.000000","0.000000","0.000000","-9.52","0.000000","0.000000"
"aw8","REGULAR","45807588","=""hgyyyy43y""","A","","=""""","","MYR","2025-11-14 09:42:16","15","5999.000000","15","7312.000000","1","58.000000","787","175170.540000","98220.265100","1083.81","1","58.000000","0.000000","105.230000","0.000000","158.000000","0.000000","1405.04","0.000000","0.000000"
"aw8","REGULAR","45809502","=""haha18""","A","","=""""","","MYR","2025-11-14 13:10:28","1","100.000000","1","98.000000","0","0.000000","13","1116.000000","725.540000","-222.80","0","0.000000","0.000000","2.740000","0.000000","2.570000","0.000000","-217.49","0.000000","0.000000"
"aw8","VIP BRONZE","45850722","=""austinchu88""","A","","=""""","","MYR","2025-11-17 05:21:01","7","16600.000000","10","21200.000000","1","288.000000","162","180175.000000","129486.910000","3849.91","1","288.000000","0.000000","322.620000","0.000000","139.410000","0.000000","4599.94","0.000000","0.000000"
"aw8","REGULAR","45852157","=""qairani18""","A","","=""""","","MYR","2025-11-17 07:31:54","9","510.000000","1","650.000000","0","0.000000","3630","3523.770000","3523.770000","138.40","0","0.000000","0.000000","1.330000","0.000000","0.000000","0.000000","139.73","0.000000","0.000000"
"aw8","REGULAR","45902922","=""pakya3352""","A","","=""""","","MYR","2025-11-20 15:33:55","6","1294.000000","4","2990.360000","0","0.000000","2901","6725.300000","6725.300000","1668.35","0","0.000000","0.000000","33.720000","0.000000","2.880000","0.000000","1704.95","0.000000","0.000000"
"aw8","REGULAR","45914532","=""matpiah""","A","","=""""","","MYR","2025-11-21 11:17:33","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","2.180000","0.000000","0.000000","0.000000","2.18","0.000000","0.000000"
"aw8","REGULAR","45929356","=""ren9393""","A","","=""""","","MYR","2025-11-22 10:47:48","4","800.000000","1","72.160000","0","0.000000","5","959.000000","922.770000","-681.17","0","0.000000","0.000000","3.280000","0.000000","0.000000","0.000000","-677.89","0.000000","0.000000"
"aw8","REGULAR","45943788","=""n1n2n3""","A","","=""""","","MYR","2025-11-23 10:58:40","9","2000.000000","2","2350.000000","0","0.000000","311","14775.500000","10406.450000","293.95","0","0.000000","0.000000","20.200000","0.000000","35.890000","0.000000","350.04","0.000000","0.000000"
"aw8","REGULAR","45948307","=""siengh""","A","","=""""","","MYR","2025-11-23 17:28:26","3","170.000000","0","0.000000","0","0.000000","1013","446.100000","446.100000","-175.49","0","0.000000","0.000000","5.190000","0.000000","0.000000","0.000000","-170.30","0.000000","0.000000"
"aw8","REGULAR","45958330","=""airul23335""","A","","=""""","","MYR","2025-11-24 12:56:09","3","90.000000","0","0.000000","0","0.000000","716","288.710000","284.710000","-90.90","0","0.000000","0.000000","1.150000","0.000000","0.000000","0.000000","-89.75","0.000000","0.000000"
"aw8","REGULAR","45968217","=""nnn919na""","A","","=""""","","MYR","2025-11-25 06:00:05","0","0.000000","0","0.000000","1","58.000000","265","135.600000","135.600000","-60.91","1","58.000000","0.000000","0.540000","0.000000","0.000000","0.000000","-2.37","0.000000","0.000000"
"aw8","REGULAR","45975179","=""naga888""","A","","=""""","","MYR","2025-11-25 16:10:26","1","20.000000","0","0.000000","0","0.000000","903","347.220000","347.220000","-32.42","0","0.000000","0.000000","0.000000","0.000000","12.420000","0.000000","-20.00","0.000000","0.000000"
"aw8","REGULAR","45985857","=""win861202""","A","","=""""","","MYR","2025-11-26 10:01:50","7","520.000000","1","620.000000","0","0.000000","1433","2885.700000","2043.600000","93.37","0","0.000000","0.000000","6.720000","0.000000","0.000000","0.000000","100.09","0.000000","0.000000"
"aw8","REGULAR","46003477","=""leongyl84""","A","","=""""","","MYR","2025-11-27 14:10:58","2","60.000000","0","0.000000","0","0.000000","382","134.400000","134.400000","-67.81","0","0.000000","0.000000","0.540000","0.000000","8.010000","0.000000","-59.26","0.000000","0.000000"
"aw8","REGULAR","46004605","=""riuji""","A","","=""""","","MYR","2025-11-27 15:43:18","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.000000","0.000000","13.400000","0.000000","13.40","0.000000","0.000000"
"aw8","REGULAR","46012906","=""bobdin""","A","","=""readwritemy""","","MYR","2025-11-28 05:59:28","32","11450.000000","4","7000.000000","0","0.000000","4391","92345.750000","92345.750000","-6206.50","0","0.000000","0.000000","4.380000","0.000000","91.210000","0.000000","-6110.91","0.000000","0.000000"
"aw8","REGULAR","46013318","=""roselan1971""","A","","=""""","","MYR","2025-11-28 06:40:53","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.820000","0.000000","0.000000","0.000000","0.82","0.000000","0.000000"
"aw8","REGULAR","46016556","=""mingzhai03""","A","","=""""","","MYR","2025-11-28 12:41:51","21","9900.000000","1","2000.000000","0","0.000000","5646","100201.730000","100201.730000","-8421.73","0","0.000000","0.000000","401.430000","0.000000","129.420000","0.000000","-7890.88","0.000000","0.000000"
"aw8","REGULAR","46017661","=""rizamzuki""","A","","=""""","","MYR","2025-11-28 14:25:44","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.520000","0.000000","0.000000","0.000000","0.52","0.000000","0.000000"
"aw8","REGULAR","46024763","=""hamboy1994""","A","","=""SEOLandingP""","","MYR","2025-11-29 00:40:57","3","2600.000000","0","0.000000","0","0.000000","46","16410.290000","15053.370000","-2758.01","0","0.000000","0.000000","158.430000","0.000000","0.000000","0.000000","-2599.58","0.000000","0.000000"
"aw8","REGULAR","46032612","=""xanxus0922""","A","","=""""","","MYR","2025-11-29 14:50:47","0","0.000000","0","0.000000","1","58.000000","0","0.000000","0.000000","0.00","1","58.000000","0.000000","0.000000","0.000000","0.000000","0.000000","58.00","0.000000","0.000000"
"aw8","REGULAR","46034111","=""iskandar04""","A","","=""""","","MYR","2025-11-29 16:28:11","17","550.000000","1","200.000000","0","0.000000","2","3603.390000","3603.390000","-350.56","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-350.56","0.000000","0.000000"
"aw8","REGULAR","46041126","=""franstol2022""","A","","=""""","","MYR","2025-11-30 01:25:25","2","150.000000","0","0.000000","0","0.000000","929","803.100000","803.100000","-153.93","0","0.000000","0.000000","3.500000","0.000000","0.000000","0.000000","-150.43","0.000000","0.000000"
"aw8","REGULAR","46041523","=""mirul4669""","A","","=""""","","MYR","2025-11-30 02:05:13","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.280000","0.000000","0.000000","0.000000","0.28","0.000000","0.000000"
"aw8","REGULAR","46046257","=""abid1122""","A","Tele Welcome Bonus Member","=""""","","MYR","2025-11-30 09:13:45","8","950.000000","7","750.000000","0","0.000000","748","3737.750000","3641.250000","-214.75","0","0.000000","0.000000","6.670000","0.000000","3.760000","0.000000","-204.32","0.000000","0.000000"
"aw8","REGULAR","46046321","=""asghar""","A","","=""""","","MYR","2025-11-30 09:19:03","0","0.000000","0","0.000000","0","0.000000","2","2.500000","2.500000","-2.50","0","0.000000","0.000000","0.390000","0.000000","0.000000","0.000000","-2.11","0.000000","0.000000"
"aw8","REGULAR","46062133","=""ooicheequan""","A","","=""""","","MYR","2025-12-01 10:32:36","1","100.000000","2","1401.000000","0","0.000000","1116","906.000000","906.000000","1283.23","0","0.000000","0.000000","3.630000","0.000000","14.280000","0.000000","1301.14","0.000000","0.000000"
"aw8","REGULAR","46063918","=""panghuiyi""","A","","=""""","","MYR","2025-12-01 13:22:46","1","100.000000","0","0.000000","0","0.000000","149","145.000000","145.000000","-99.80","0","0.000000","0.000000","0.580000","0.000000","0.000000","0.000000","-99.22","0.000000","0.000000"
"aw8","REGULAR [V]","2027210","=""zack81""","A","","=""""","","MYR","2020-06-15 15:03:44","3","130.000000","0","0.000000","0","0.000000","433","295.890000","295.890000","-130.98","0","0.000000","0.000000","1.180000","0.000000","0.000000","0.000000","-129.80","0.000000","0.000000"
"aw8","REGULAR","4036660","=""syafrizan""","A","","=""""","","MYR","2021-01-17 13:36:33","3","90.000000","0","0.000000","0","0.000000","1990","670.800000","670.800000","-92.50","0","0.000000","0.000000","2.680000","0.000000","0.000000","0.000000","-89.82","0.000000","0.000000"
"aw8","VIP SILVER","4042352","=""kenneth226""","A","","=""""","","MYR","2021-01-18 07:25:38","0","0.000000","0","0.000000","0","0.000000","1","31.000000","31.000000","-31.00","0","0.000000","0.000000","0.120000","0.000000","24.630000","0.000000","-6.25","0.000000","0.000000"
"aw8","REGULAR","5414177","=""daniel11""","A","SAME PASSWORD USER","=""""","","MYR","2021-06-12 12:22:06","1","100.000000","0","0.000000","0","0.000000","209","594.000000","549.500000","-98.80","0","0.000000","0.000000","1.810000","0.000000","0.000000","0.000000","-96.99","0.000000","0.000000"
"aw8","REGULAR [V]","5565549","=""coffee1234""","A","SAME PASSWORD USER","=""""","","MYR","2021-06-23 19:07:46","4","450.000000","3","930.000000","0","0.000000","5378","3823.100000","3823.100000","469.93","0","0.000000","0.000000","9.470000","0.000000","0.000000","0.000000","479.40","0.000000","0.000000"
"aw8","VIP BRONZE","6188745","=""gloryangel""","A","Special Upgrade VIP (Big)","=""bvranking""","","MYR","2021-08-13 10:04:02","0","0.000000","0","0.000000","0","0.000000","56","2.830000","2.830000","-0.15","0","0.000000","0.000000","0.010000","0.000000","0.000000","0.000000","-0.14","0.000000","0.000000"
