"Merchant","Member Group","ID","Login","Account Status","Member Tag","Affiliate Login","Aff Group Category","Currency","Registration date","#Dep","Total Deposit","#Wd","Total Withdrawal","#Adj","Amount","#Bet","Bet Amount","Valid Bet","Win/Loss","Total Bonus Count","Total Bonus","Total Cancelled Bonus","Total Rebate","Total Cashback","Total Reward","Total Referral Comm","Total W/L","Promo Turnover","Promo Win/Loss"
"aw8","REGULAR","45690024","=""kilosov""","A","","=""""","","MYR","2025-11-06 15:09:13","2","933.307000","4","3490.000000","0","0.000000","9","3794.000000","3230.070000","2025.41","0","0.000000","0.000000","10.510000","0.000000","0.000000","0.000000","2035.92","0.000000","0.000000"
"aw8","REGULAR","45766651","=""ahye88""","A","","=""""","","MYR","2025-11-11 12:29:41","3","150.000000","1","50.000000","0","0.000000","4242","1454.300000","1454.300000","-111.16","0","0.000000","0.000000","14.130000","0.000000","0.000000","0.000000","-97.03","0.000000","0.000000"
"aw8","REGULAR","45803566","=""player7250""","A","","=""""","","MYR","2025-11-14 01:14:13","3","400.000000","2","387.950000","0","0.000000","2878","1299.000000","1299.000000","-14.71","0","0.000000","0.000000","5.190000","0.000000","0.000000","0.000000","-9.52","0.000000","0.000000"
"aw8","REGULAR","45807588","=""hgyyyy43y""","A","","=""""","","MYR","2025-11-14 09:42:16","25","9609.000000","29","13462.000000","1","58.000000","1135","264895.740000","149771.065100","3498.51","1","58.000000","0.000000","143.440000","0.000000","158.000000","0.000000","3857.95","0.000000","0.000000"
"aw8","REGULAR","45809502","=""haha18""","A","","=""""","","MYR","2025-11-14 13:10:28","1","100.000000","1","98.000000","0","0.000000","16","1143.360000","752.100000","-230.96","0","0.000000","0.000000","2.820000","0.000000","2.570000","0.000000","-225.57","0.000000","0.000000"
"aw8","VIP BRONZE","45850722","=""austinchu88""","A","","=""""","","MYR","2025-11-17 05:21:01","15","30900.000000","15","37700.000000","1","288.000000","353","395691.000000","286373.530000","8348.53","1","288.000000","0.000000","861.230000","0.000000","149.250000","0.000000","9647.01","0.000000","0.000000"
"aw8","REGULAR","45852157","=""qairani18""","A","","=""""","","MYR","2025-11-17 07:31:54","9","510.000000","1","650.000000","0","0.000000","3957","3690.870000","3690.870000","138.40","0","0.000000","0.000000","1.330000","0.000000","0.000000","0.000000","139.73","0.000000","0.000000"
"aw8","REGULAR","45902922","=""pakya3352""","A","","=""""","","MYR","2025-11-20 15:33:55","7","1494.000000","5","4169.010000","0","0.000000","3249","7628.300000","7628.300000","2637.32","0","0.000000","0.000000","37.330000","0.000000","2.880000","0.000000","2677.53","0.000000","0.000000"
"aw8","REGULAR","45914532","=""matpiah""","A","","=""""","","MYR","2025-11-21 11:17:33","48","16740.000000","2","2690.550000","0","0.000000","27428","359000.990000","338614.240000","-15226.49","0","0.000000","0.000000","1158.350000","0.000000","111.860000","0.000000","-13956.28","0.000000","0.000000"
"aw8","REGULAR","45929356","=""ren9393""","A","","=""""","","MYR","2025-11-22 10:47:48","6","1300.000000","2","224.220000","0","0.000000","8","1560.000000","1473.520000","-930.42","0","0.000000","0.000000","4.930000","0.000000","0.000000","0.000000","-925.49","0.000000","0.000000"
"aw8","REGULAR","45943788","=""n1n2n3""","A","","=""""","","MYR","2025-11-23 10:58:40","10","2500.000000","2","2350.000000","0","0.000000","356","16611.500000","11881.950000","-209.05","0","0.000000","0.000000","23.120000","0.000000","35.890000","0.000000","-150.04","0.000000","0.000000"
"aw8","REGULAR","45948307","=""siengh""","A","","=""""","","MYR","2025-11-23 17:28:26","5","330.000000","2","239.000000","0","0.000000","1140","646.300000","646.300000","-96.88","0","0.000000","0.000000","5.590000","0.000000","0.000000","0.000000","-91.29","0.000000","0.000000"
"aw8","REGULAR","45958330","=""airul23335""","A","","=""""","","MYR","2025-11-24 12:56:09","3","90.000000","0","0.000000","0","0.000000","716","288.710000","284.710000","-90.90","0","0.000000","0.000000","1.150000","0.000000","0.000000","0.000000","-89.75","0.000000","0.000000"
"aw8","REGULAR","45968217","=""nnn919na""","A","","=""""","","MYR","2025-11-25 06:00:05","0","0.000000","0","0.000000","1","58.000000","265","135.600000","135.600000","-60.91","1","58.000000","0.000000","0.540000","0.000000","0.000000","0.000000","-2.37","0.000000","0.000000"
"aw8","REGULAR","45975179","=""naga888""","A","","=""""","","MYR","2025-11-25 16:10:26","1","20.000000","0","0.000000","0","0.000000","903","347.220000","347.220000","-32.42","0","0.000000","0.000000","0.000000","0.000000","12.420000","0.000000","-20.00","0.000000","0.000000"
"aw8","REGULAR","45985857","=""win861202""","A","","=""""","","MYR","2025-11-26 10:01:50","13","820.000000","4","1350.000000","0","0.000000","2176","4396.100000","3167.700000","521.27","0","0.000000","0.000000","8.500000","0.000000","0.000000","0.000000","529.77","0.000000","0.000000"
"aw8","REGULAR","46003477","=""leongyl84""","A","","=""""","","MYR","2025-11-27 14:10:58","2","60.000000","0","0.000000","0","0.000000","382","134.400000","134.400000","-67.81","0","0.000000","0.000000","0.540000","0.000000","8.010000","0.000000","-59.26","0.000000","0.000000"
"aw8","REGULAR","46004605","=""riuji""","A","","=""""","","MYR","2025-11-27 15:43:18","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.000000","0.000000","13.400000","0.000000","13.40","0.000000","0.000000"
"aw8","REGULAR","46012906","=""bobdin""","A","","=""readwritemy""","","MYR","2025-11-28 05:59:28","32","11450.000000","4","7000.000000","0","0.000000","4391","92345.750000","92345.750000","-6206.50","0","0.000000","0.000000","4.380000","0.000000","91.210000","0.000000","-6110.91","0.000000","0.000000"
"aw8","REGULAR","46013318","=""roselan1971""","A","","=""""","","MYR","2025-11-28 06:40:53","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.820000","0.000000","0.000000","0.000000","0.82","0.000000","0.000000"
"aw8","REGULAR","46016556","=""mingzhai03""","A","","=""""","","MYR","2025-11-28 12:41:51","30","11000.000000","2","2053.300000","0","0.000000","6424","105222.750000","104675.750000","-9492.40","0","0.000000","0.000000","405.900000","0.000000","140.050000","0.000000","-8946.45","0.000000","0.000000"
"aw8","REGULAR","46017661","=""rizamzuki""","A","","=""""","","MYR","2025-11-28 14:25:44","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.520000","0.000000","0.000000","0.000000","0.52","0.000000","0.000000"
"aw8","REGULAR","46024763","=""hamboy1994""","A","","=""SEOLandingP""","","MYR","2025-11-29 00:40:57","3","2600.000000","0","0.000000","0","0.000000","46","16410.290000","15053.370000","-2758.01","0","0.000000","0.000000","158.430000","0.000000","0.000000","0.000000","-2599.58","0.000000","0.000000"
"aw8","REGULAR","46032612","=""xanxus0922""","A","","=""""","","MYR","2025-11-29 14:50:47","0","0.000000","0","0.000000","1","58.000000","0","0.000000","0.000000","0.00","1","58.000000","0.000000","0.000000","0.000000","0.000000","0.000000","58.00","0.000000","0.000000"
"aw8","REGULAR","46034111","=""iskandar04""","A","","=""""","","MYR","2025-11-29 16:28:11","23","729.000000","2","380.000000","0","0.000000","3","5853.890000","5853.890000","-229.36","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-229.36","0.000000","0.000000"
"aw8","REGULAR","46041126","=""franstol2022""","A","","=""""","","MYR","2025-11-30 01:25:25","2","150.000000","0","0.000000","0","0.000000","929","803.100000","803.100000","-153.93","0","0.000000","0.000000","3.500000","0.000000","0.000000","0.000000","-150.43","0.000000","0.000000"
"aw8","REGULAR","46041523","=""mirul4669""","A","","=""""","","MYR","2025-11-30 02:05:13","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.280000","0.000000","0.000000","0.000000","0.28","0.000000","0.000000"
"aw8","REGULAR","46046257","=""abid1122""","A","Tele Welcome Bonus Member","=""""","","MYR","2025-11-30 09:13:45","8","950.000000","7","750.000000","0","0.000000","748","3737.750000","3641.250000","-214.75","0","0.000000","0.000000","7.460000","0.000000","3.760000","0.000000","-203.53","0.000000","0.000000"
"aw8","REGULAR","46046321","=""asghar""","A","","=""""","","MYR","2025-11-30 09:19:03","0","0.000000","0","0.000000","0","0.000000","2","2.500000","2.500000","-2.50","0","0.000000","0.000000","0.390000","0.000000","0.000000","0.000000","-2.11","0.000000","0.000000"
"aw8","REGULAR","46062133","=""ooicheequan""","A","","=""""","","MYR","2025-12-01 10:32:36","1","100.000000","2","1401.000000","0","0.000000","1116","906.000000","906.000000","1283.23","0","0.000000","0.000000","3.630000","0.000000","14.280000","0.000000","1301.14","0.000000","0.000000"
"aw8","REGULAR","46063918","=""panghuiyi""","A","","=""""","","MYR","2025-12-01 13:22:46","1","100.000000","0","0.000000","0","0.000000","149","145.000000","145.000000","-99.80","0","0.000000","0.000000","0.580000","0.000000","0.000000","0.000000","-99.22","0.000000","0.000000"
"aw8","REGULAR [V]","2027210","=""zack81""","A","","=""""","","MYR","2020-06-15 15:03:44","5","230.000000","0","0.000000","0","0.000000","889","755.090000","755.090000","-231.43","0","0.000000","0.000000","3.020000","0.000000","0.000000","0.000000","-228.41","0.000000","0.000000"
"aw8","REGULAR","4036660","=""syafrizan""","A","","=""""","","MYR","2021-01-17 13:36:33","3","90.000000","0","0.000000","0","0.000000","1990","670.800000","670.800000","-92.50","0","0.000000","0.000000","2.680000","0.000000","0.000000","0.000000","-89.82","0.000000","0.000000"
"aw8","VIP SILVER","4042352","=""kenneth226""","A","","=""""","","MYR","2021-01-18 07:25:38","1","600.000000","1","2600.000000","0","0.000000","30","1616.000000","1526.000000","1969.00","0","0.000000","0.000000","6.100000","0.000000","24.630000","0.000000","1999.73","0.000000","0.000000"
"aw8","REGULAR","5414177","=""daniel11""","A","SAME PASSWORD USER","=""""","","MYR","2021-06-12 12:22:06","1","100.000000","0","0.000000","0","0.000000","209","594.000000","549.500000","-98.80","0","0.000000","0.000000","1.810000","0.000000","0.000000","0.000000","-96.99","0.000000","0.000000"
"aw8","REGULAR [V]","5565549","=""coffee1234""","A","SAME PASSWORD USER","=""""","","MYR","2021-06-23 19:07:46","4","450.000000","3","930.000000","0","0.000000","5378","3823.100000","3823.100000","469.93","0","0.000000","0.000000","11.790000","0.000000","0.000000","0.000000","481.72","0.000000","0.000000"
"aw8","VIP BRONZE","6188745","=""gloryangel""","A","Special Upgrade VIP (Big)","=""bvranking""","","MYR","2021-08-13 10:04:02","1","40.000000","0","0.000000","0","0.000000","292","136.150000","136.150000","-40.81","0","0.000000","0.000000","0.680000","0.000000","0.000000","0.000000","-40.13","0.000000","0.000000"
"aw8","REGULAR","8441371","=""meiykuvetri""","A","","=""""","","MYR","2021-12-20 11:58:56","6","280.000000","1","1000.000000","0","0.000000","19132","17686.950000","17686.950000","655.65","0","0.000000","0.000000","70.350000","0.000000","13.530000","0.000000","739.53","0.000000","0.000000"
"aw8","VIP GOLD","9605203","=""aqilsyahmi98""","A","","=""SEOLandingP""","","MYR","2022-03-12 21:14:39","11","1901.480000","13","2276.680000","0","0.000000","3401","27068.280000","25954.630000","108.71","1","124.000000","0.000000","122.950000","0.000000","22.710000","0.000000","378.37","132.500000","0.000000"
"aw8","REGULAR","11110105","=""polo2832""","A","","=""aw8com""","","MYR","2022-06-06 07:15:46","0","0.000000","0","0.000000","0","0.000000","407","736.800000","736.800000","-120.61","0","0.000000","0.000000","2.950000","0.000000","118.000000","0.000000","0.34","0.000000","0.000000"
"aw8","REGULAR [V]","13528288","=""krishna311""","A","","=""aw8com""","","MYR","2022-07-29 02:46:31","3","330.000000","0","0.000000","0","0.000000","3853","17618.620000","17618.620000","-351.74","0","0.000000","0.000000","21.490000","0.000000","0.000000","0.000000","-330.25","0.000000","0.000000"
"aw8","Affilate - 1","14895715","=""gaje994""","A","","=""livescoreMY""","","MYR","2022-09-03 03:17:18","6","980.000000","1","600.000000","0","0.000000","17","2652.000000","2184.170000","-391.53","0","0.000000","0.000000","6.550000","0.000000","0.000000","0.000000","-384.98","0.000000","0.000000"
"aw8","VIP PLATINIUM","16303855","=""eric7451""","A","SAME PASSWORD USER,VIP TRANSFER PLAN","=""aw8com""","","MYR","2022-11-02 21:13:33","32","8693.000000","10","11935.000000","0","0.000000","7561","25349.850000","19154.545000","3201.02","2","356.190000","0.000000","116.720000","0.000000","35.820000","0.000000","3709.75","4726.950000","0.000000"
"aw8","REGULAR","17024819","=""dion777""","A","","=""""","","MYR","2022-11-29 08:01:29","7","950.000000","0","0.000000","0","0.000000","431","2564.430000","2549.930000","-952.43","0","0.000000","0.000000","1.430000","0.000000","0.000000","0.000000","-951.00","0.000000","0.000000"
"aw8","REGULAR","18119647","=""puckboy95""","A","","=""safebetting""","","MYR","2023-01-10 20:17:02","2","70.000000","0","0.000000","0","0.000000","825","340.450000","340.450000","-69.85","0","0.000000","0.000000","0.670000","0.000000","0.000000","0.000000","-69.18","0.000000","0.000000"
"aw8","REGULAR","20599353","=""tamil8297""","A","","=""SEOLandingP""","","MYR","2023-02-18 05:12:36","1","30.000000","1","140.000000","0","0.000000","928","448.950000","448.950000","138.95","0","0.000000","0.000000","0.470000","0.000000","0.000000","0.000000","139.42","0.000000","0.000000"
"aw8","REGULAR","23594164","=""pdotfirdaus""","A","","=""aw8clubapp""","","MYR","2023-05-12 16:16:19","0","0.000000","0","0.000000","0","0.000000","44","2.200000","2.200000","-0.99","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-0.99","0.000000","0.000000"
"aw8","REGULAR","24591418","=""izzatmesro""","A","","=""aw8clubapp""","","MYR","2023-06-13 17:28:53","3","70.000000","0","0.000000","0","0.000000","388","72.008800","72.008800","-72.01","0","0.000000","0.000000","7.200000","0.000000","0.000000","0.000000","-64.81","0.000000","0.000000"
"aw8","REGULAR","25130446","=""win0123""","A","Fake Number","=""Rouen01""","","MYR","2023-06-24 12:42:18","2","6000.000000","0","0.000000","0","0.000000","4","7000.000000","6220.000000","220.00","0","0.000000","0.000000","18.660000","0.000000","0.000000","0.000000","238.66","0.000000","0.000000"
"aw8","VIP BRONZE","26546187","=""rick5841""","A","","=""aw8global11""","","MYR","2023-08-11 01:10:56","0","0.000000","0","0.000000","0","0.000000","3","108.000000","108.000000","-108.00","0","0.000000","0.000000","0.320000","0.000000","108.000000","0.000000","0.32","0.000000","0.000000"
"aw8","VIP BRONZE","27282446","=""azzaherryb""","A","","=""aw8global11""","","MYR","2023-09-07 10:40:21","4","300.000000","2","300.000000","0","0.000000","7472","7885.800000","7885.800000","-40.32","0","0.000000","0.000000","35.470000","0.000000","8.850000","0.000000","4.00","0.000000","0.000000"
"aw8","REGULAR","27688982","=""awana88""","A","","=""aw8global11""","","MYR","2023-09-22 05:42:46","4","462.000000","0","0.000000","0","0.000000","484","715.700000","650.275000","-464.68","0","0.000000","0.000000","2.020000","0.000000","0.000000","0.000000","-462.66","0.000000","0.000000"
"aw8","REGULAR","28533254","=""lilymass""","A","","=""aw8slot08""","","MYR","2023-10-22 09:30:14","2","42.000000","0","0.000000","0","0.000000","1437","303.300000","303.300000","-43.54","0","0.000000","0.000000","1.210000","0.000000","0.000000","0.000000","-42.33","0.000000","0.000000"
"aw8","REGULAR","29054722","=""shahnizam29""","A","","=""SEOLandingP""","","MYR","2023-11-14 16:42:59","4","210.000000","0","0.000000","0","0.000000","24","251.000000","251.000000","-211.00","0","0.000000","0.000000","0.500000","0.000000","0.000000","0.000000","-210.50","0.000000","0.000000"
"aw8","REGULAR","31548430","=""sundra95""","A","","=""""","","MYR","2024-01-23 01:06:08","7","1500.000000","0","0.000000","0","0.000000","11134","9846.830000","9846.830000","-1589.49","0","0.000000","0.000000","33.370000","0.000000","33.150000","0.000000","-1522.97","0.000000","0.000000"
"aw8","REGULARS","31872267","=""feerdaus89""","A","","=""""","","MYR","2024-02-05 19:37:25","1","30.000000","0","0.000000","0","0.000000","178","212.398800","200.398800","-121.10","0","0.000000","0.000000","3.180000","0.000000","88.000000","0.000000","-29.92","0.000000","0.000000"
"aw8","REGULAR","33347324","=""rifat95""","A","","=""""","","MYR","2024-03-18 12:59:23","2","230.000000","0","0.000000","0","0.000000","58","542.000000","540.000000","-231.00","0","0.000000","0.000000","0.950000","0.000000","0.000000","0.000000","-230.05","0.000000","0.000000"
"aw8","VIP GOLD","33372056","=""wiwi11""","A","Potential customer,Special Upgrade VIP (Big)","=""aw8live""","","MYR","2024-03-19 15:25:20","7","13962.340000","1","50.150000","1","83.260000","184","46136.000000","35416.000000","-14232.00","1","83.260000","0.000000","177.080000","0.000000","62.890000","0.000000","-13908.77","0.000000","0.000000"
