"Merchant","Member Group","ID","Login","Account Status","Member Tag","Affiliate Login","Aff Group Category","Currency","Registration date","#Dep","Total Deposit","#Wd","Total Withdrawal","#Adj","Amount","#Bet","Bet Amount","Valid Bet","Win/Loss","Total Bonus Count","Total Bonus","Total Cancelled Bonus","Total Rebate","Total Cashback","Total Reward","Total Referral Comm","Total W/L","Promo Turnover","Promo Win/Loss"
"aw8","REGULAR","37107468","=""kwankwan14""","A","","=""""","","MYR","2024-08-10 23:43:56","44","2961.000000","0","0.000000","1","58.000000","13405","22067.000000","22067.000000","-3119.64","1","58.000000","0.000000","88.260000","0.000000","12.800000","0.000000","-2960.58","0.000000","0.000000"
"aw8","REGULAR","37625047","=""benson666""","A","","=""SEOlandingpage3""","","MYR","2024-08-28 11:30:53","4","140.000000","0","0.000000","0","0.000000","1358","671.020000","671.020000","-141.38","0","0.000000","0.000000","2.650000","0.000000","0.000000","0.000000","-138.73","0.000000","0.000000"
"aw8","REGULAR","37667787","=""joe1318""","A","","=""""","","MYR","2024-08-30 11:49:57","7","3720.000000","2","2723.220000","1","58.000000","108","18565.200000","17000.980000","-1244.51","1","58.000000","0.000000","51.050000","0.000000","142.220000","0.000000","-993.24","0.000000","0.000000"
"aw8","REGULAR","38609185","=""bhruntha1717""","A","","=""SEOlandingpage3""","","MYR","2024-10-14 13:29:22","46","9174.000000","9","5700.000000","1","58.000000","32007","64535.820000","64535.820000","-3847.41","1","58.000000","0.000000","254.550000","0.000000","60.660000","0.000000","-3474.20","0.000000","0.000000"
"aw8","REGULAR","38780573","=""gabby123""","A","","=""""","","MYR","2024-10-22 09:35:04","1","100.000000","0","0.000000","0","0.000000","301","438.800000","438.800000","-102.14","0","0.000000","0.000000","1.750000","0.000000","0.000000","0.000000","-100.39","0.000000","0.000000"
"aw8","REGULAR","39072062","=""tuxxxx""","A","","=""""","","MYR","2024-11-05 14:32:46","2","80.000000","1","57.000000","0","0.000000","146","840.740000","692.260000","-25.39","0","0.000000","0.000000","2.080000","0.000000","0.000000","0.000000","-23.31","0.000000","0.000000"
"aw8","VIP BRONZE","39123395","=""nextlv2000""","A","Special Upgrade VIP (Big)","=""""","","MYR","2024-11-08 06:35:04","10","658.000000","1","300.000000","0","0.000000","3307","2005.100000","1933.740000","-365.88","0","0.000000","0.000000","9.100000","0.000000","0.000000","0.000000","-356.78","0.000000","0.000000"
"aw8","VIP SILVER","39150475","=""badrul6295""","A","","=""""","","MYR","2024-11-09 16:31:23","12","4606.000000","0","0.000000","1","58.000000","3649","20976.200000","20816.200000","-4853.69","2","88.000000","0.000000","124.720000","0.000000","34.040000","0.000000","-4606.93","30.000000","0.000000"
"aw8","VIP SILVER","39192819","=""ken8195""","A","VIP TRANSFER PLAN","=""FBAdsMy1""","","MYR","2024-11-12 03:14:16","1","1000.000000","1","600.000000","0","0.000000","183","1460.900000","1460.900000","-524.66","1","100.000000","0.000000","1.490000","0.000000","23.120000","0.000000","-400.05","1100.000000","0.000000"
"aw8","REGULAR","39554088","=""siva5337""","A","","=""""","","MYR","2024-12-03 16:14:29","18","1860.000000","5","400.000000","1","58.000000","2282","7694.345000","6653.195000","-1567.16","1","58.000000","0.000000","37.570000","0.000000","11.820000","0.000000","-1459.77","0.000000","0.000000"
"aw8","REGULAR","39910761","=""amuqasl""","A","","=""""","","MYR","2024-12-24 11:28:47","2","72.000000","0","0.000000","0","0.000000","32","41.000000","41.000000","-41.00","0","0.000000","0.000000","4.100000","0.000000","0.000000","0.000000","-36.90","0.000000","0.000000"
"aw8","VIP SILVER","39917250","=""noname96""","A","","=""""","","MYR","2024-12-24 19:43:46","26","1830.000000","4","851.000000","0","0.000000","10265","12043.200000","11990.200000","-1170.62","1","100.000000","0.000000","71.320000","0.000000","19.620000","0.000000","-979.68","101.700000","0.000000"
"aw8","REGULAR","40026416","=""oratai06081980""","A","","=""SEOlandingpage2""","","MYR","2024-12-31 16:00:07","50","3709.000000","4","1560.000000","1","58.000000","8006","28060.240000","28060.240000","-2312.54","1","58.000000","0.000000","82.320000","0.000000","23.730000","0.000000","-2148.49","0.000000","0.000000"
"aw8","REGULAR","40042631","=""annelim1""","A","","=""""","","MYR","2025-01-01 16:38:39","1","20.000000","0","0.000000","0","0.000000","3","39.000000","37.800000","-20.20","0","0.000000","0.000000","0.120000","0.000000","0.000000","0.000000","-20.08","0.000000","0.000000"
"aw8","REGULAR","40482197","=""tylerwong1993""","A","","=""""","","MYR","2025-01-29 10:51:19","7","1030.000000","2","1044.000000","0","0.000000","50","5523.000000","4169.285000","-2.58","0","0.000000","0.000000","12.500000","0.000000","4.400000","0.000000","14.33","0.000000","0.000000"
"aw8","REGULAR","40501860","=""sewyuxuan""","A","","=""""","","MYR","2025-01-30 12:55:40","0","0.000000","0","0.000000","0","0.000000","1","1.000000","1.000000","-1.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-1.00","0.000000","0.000000"
"aw8","REGULAR","40550478","=""alexliau""","A","","=""""","","MYR","2025-02-02 07:55:24","6","461.000000","1","246.000000","0","0.000000","2159","2484.300000","2484.300000","-224.03","0","0.000000","0.000000","8.080000","0.000000","0.000000","0.000000","-215.95","0.000000","0.000000"
"aw8","REGULAR","40840410","=""vuimin72""","A","","=""FbMyAds09""","","MYR","2025-02-19 04:34:35","0","0.000000","0","0.000000","0","0.000000","154","24.650000","24.650000","-9.93","0","0.000000","0.000000","0.090000","0.000000","0.000000","9.440000","-9.84","0.000000","0.000000"
"aw8","REGULAR","41673217","=""domba955""","A","","=""""","","MYR","2025-04-04 02:23:49","18","1735.000000","5","1600.810000","0","0.000000","15","16598.000000","16598.000000","-134.58","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-134.58","0.000000","0.000000"
"aw8","REGULAR","41764129","=""andrew190""","A","","=""""","","MYR","2025-04-09 05:13:41","7","3100.000000","0","0.000000","1","58.000000","4501","14369.400000","14369.400000","-3194.19","1","58.000000","0.000000","57.480000","0.000000","33.540000","0.000000","-3045.17","0.000000","0.000000"
"aw8","REGULAR","41810890","=""tayzile""","A","","=""""","","MYR","2025-04-11 15:40:50","0","0.000000","0","0.000000","0","0.000000","1","1.000000","1.000000","-1.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-1.00","0.000000","0.000000"
"aw8","REGULAR","41995035","=""cw990605""","A","","=""SEOlandingpage3""","","MYR","2025-04-22 06:45:51","0","0.000000","0","0.000000","0","0.000000","11","11.000000","11.000000","-0.25","0","0.000000","0.000000","0.040000","0.000000","0.000000","0.000000","-0.21","0.000000","0.000000"
"aw8","REGULAR","43048644","=""edmund0106""","A","","=""""","","MYR","2025-06-18 01:05:44","5","460.000000","1","293.000000","0","0.000000","3273","2150.200000","2150.200000","-191.84","0","0.000000","0.000000","8.600000","0.000000","14.540000","0.000000","-168.70","0.000000","0.000000"
"aw8","REGULAR","43387100","=""alvintan03""","A","","=""""","","MYR","2025-07-04 19:01:04","23","1090.000000","5","600.000000","0","0.000000","5118","5179.000000","5179.000000","-511.48","0","0.000000","0.000000","20.690000","0.000000","0.000000","0.000000","-490.79","0.000000","0.000000"
"aw8","REGULAR","43410535","=""ancot12""","A","","=""""","","MYR","2025-07-06 00:34:03","4","290.000000","1","100.000000","0","0.000000","5630","2052.050000","2037.650000","-255.35","1","58.000000","0.000000","7.920000","0.000000","0.000000","0.000000","-189.43","58.000000","0.000000"
"aw8","REGULAR","44023296","=""hong901""","A","","=""""","","MYR","2025-08-07 04:44:18","4","1150.000000","1","500.000000","0","0.000000","274","2455.700000","2375.700000","-662.66","0","0.000000","0.000000","4.570000","0.000000","9.760000","0.000000","-648.33","0.000000","0.000000"
"aw8","REGULAR","44405871","=""milla97""","A","","=""""","","MYR","2025-08-28 02:46:13","4","120.000000","1","100.000000","0","0.000000","2635","2584.180000","2584.180000","-19.19","0","0.000000","0.000000","0.260000","0.000000","0.000000","0.000000","-18.93","0.000000","0.000000"
"aw8","REGULAR","45423745","=""piexie81""","A","","=""""","","MYR","2025-10-22 14:59:50","2","200.000000","0","0.000000","0","0.000000","1686","812.000000","812.000000","-203.86","0","0.000000","0.000000","3.250000","0.000000","0.000000","0.000000","-200.61","0.000000","0.000000"
"aw8","REGULAR","45520116","=""ikhwa94""","A","","=""""","","MYR","2025-10-27 07:27:50","3","69.500000","1","50.000000","0","0.000000","1020","253.890000","253.890000","-19.95","0","0.000000","0.000000","0.430000","0.000000","0.000000","0.000000","-19.52","0.000000","0.000000"
"aw8","REGULAR","45531887","=""km0409""","A","","=""""","","MYR","2025-10-27 21:15:42","6","180.000000","0","0.000000","0","0.000000","945","767.300000","691.650000","-182.31","0","0.000000","0.000000","2.050000","0.000000","0.000000","0.000000","-180.26","0.000000","0.000000"
"aw8","REGULAR","45617809","=""vouzan4391""","A","","=""""","","MYR","2025-11-02 02:57:39","24","1184.000000","8","2100.000000","0","0.000000","19242","7955.000000","7955.000000","884.31","0","0.000000","0.000000","31.820000","0.000000","0.000000","0.000000","916.13","0.000000","0.000000"
"aw8","REGULAR","45715050","=""adhy03""","A","","=""""","","MYR","2025-11-08 04:00:19","2","74.780000","1","200.120000","0","0.000000","2958","373.600000","373.600000","123.83","0","0.000000","0.000000","1.490000","0.000000","0.000000","0.000000","125.32","0.000000","0.000000"
"aw8","REGULAR","45946989","=""mur123""","A","","=""""","","MYR","2025-11-23 15:48:42","12","3110.000000","2","1000.000000","1","58.000000","572","14646.000000","12909.500000","-2238.50","1","58.000000","0.000000","25.210000","0.000000","45.350000","0.000000","-2109.94","0.000000","0.000000"
"aw8","REGULAR","45976026","=""amier04""","A","","=""""","","MYR","2025-11-25 17:10:43","24","1830.000000","8","2877.000000","0","0.000000","1135","12477.500000","10841.500000","1020.64","0","0.000000","0.000000","18.000000","0.000000","14.320000","0.000000","1052.96","0.000000","0.000000"
"aw8","REGULAR","46083029","=""fernandez1""","A","","=""""","","MYR","2025-12-02 19:00:33","3","90.000000","0","0.000000","0","0.000000","558","416.050000","416.050000","-91.46","0","0.000000","0.000000","1.670000","0.000000","0.000000","0.000000","-89.79","0.000000","0.000000"
"aw8","REGULAR","46084929","=""stresss""","A","","=""""","","MYR","2025-12-02 21:29:26","1","30.000000","0","0.000000","0","0.000000","766","371.100000","341.850000","-41.80","0","0.000000","0.000000","1.370000","0.000000","11.330000","0.000000","-29.10","0.000000","0.000000"
"aw8","REGULAR","46091260","=""mohdfarahan""","A","","=""""","","MYR","2025-12-03 08:02:00","2","100.000000","0","0.000000","0","0.000000","2","379.000000","379.000000","-110.94","0","0.000000","0.000000","0.000000","0.000000","11.560000","0.000000","-99.38","0.000000","0.000000"
"aw8","REGULAR","46091888","=""ns13""","A","","=""""","","MYR","2025-12-03 09:20:16","1","30.000000","1","160.000000","0","0.000000","113","322.150000","278.600000","116.49","0","0.000000","0.000000","0.460000","0.000000","14.430000","0.000000","131.38","0.000000","0.000000"
"aw8","REGULAR","46093247","=""calvin4954""","A","","=""""","","MYR","2025-12-03 11:55:06","1","200.000000","1","403.000000","0","0.000000","2","205.000000","202.750000","202.75","0","0.000000","0.000000","0.600000","0.000000","0.000000","0.000000","203.35","0.000000","0.000000"
"aw8","REGULAR","46094249","=""kerrie1142""","A","Website Welcome Bonus Member","=""""","","MYR","2025-12-03 13:40:25","1","200.000000","1","448.000000","0","0.000000","6","1290.000000","1248.800000","48.80","1","200.000000","0.000000","0.600000","0.000000","0.000000","0.000000","249.40","1048.800000","0.000000"
"aw8","VIP BRONZE","4718833","=""mm22mm""","A","Special Upgrade VIP (Big)","=""myrsms""","","MYR","2021-04-01 02:33:11","15","4178.000000","0","0.000000","2","116.000000","1340","33804.700000","33804.700000","-4354.00","2","116.000000","0.000000","59.320000","0.000000","0.000000","0.000000","-4178.68","0.000000","0.000000"
"aw8","VIP BRONZE","5426636","=""wingaoni88""","A","","=""""","","MYR","2021-06-13 12:09:14","19","5000.000000","7","5903.000000","0","0.000000","312","23341.000000","20851.000000","805.80","0","0.000000","0.000000","62.090000","0.000000","40.270000","0.000000","908.16","0.000000","0.000000"
"aw8","REGULAR [V]","5574592","=""yongpat""","A","","=""fakenew2my""","","MYR","2021-06-24 11:55:14","5","1900.000000","1","208.000000","1","58.000000","34","7268.000000","5495.140000","-1768.86","1","58.000000","0.000000","16.480000","0.000000","3.230000","0.000000","-1691.15","0.000000","0.000000"
"aw8","REGULAR","5649110","=""ayeh""","A","","=""""","","MYR","2021-06-29 20:18:37","11","1100.000000","0","0.000000","1","58.000000","2569","3915.650000","3915.650000","-1239.76","1","58.000000","0.000000","13.010000","0.000000","71.170000","0.000000","-1097.58","0.000000","0.000000"
"aw8","VIP GOLD","6161712","=""ttj135790""","A","Main customer / VIP member,Potential customer","=""""","","MYR","2021-08-11 15:56:22","12","4199.600000","5","4007.450000","1","58.000000","8249","72898.600000","72898.600000","-875.58","1","58.000000","0.000000","583.180000","0.000000","43.320000","0.000000","-191.08","0.000000","0.000000"
"aw8","REGULAR [V]","6448673","=""madara""","A","","=""SEMMY""","","MYR","2021-08-27 05:20:07","45","1960.000000","10","1492.430000","0","0.000000","16313","19718.920000","19718.920000","-701.22","0","0.000000","0.000000","69.350000","0.000000","13.060000","0.000000","-618.81","0.000000","0.000000"
"aw8","Affilate - 1","8274117","=""firdaus221""","A","","=""livescoreMY""","","MYR","2021-12-06 23:51:02","2","40.000000","0","0.000000","0","0.000000","191","155.250000","155.250000","-38.50","0","0.000000","0.000000","0.610000","0.000000","0.000000","0.000000","-37.89","0.000000","0.000000"
"aw8","REGULAR","12707743","=""janglaro""","A","","=""""","","MYR","2022-07-13 09:11:18","2","110.000000","0","0.000000","0","0.000000","1364","849.720000","849.720000","-110.08","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-110.08","0.000000","0.000000"
"aw8","REGULAR","13328391","=""skyyong""","A","","=""""","","MYR","2022-07-24 12:01:33","1","300.000000","0","0.000000","0","0.000000","232","151.998400","151.998400","-152.00","0","0.000000","0.000000","15.200000","0.000000","0.000000","0.000000","-136.80","0.000000","0.000000"
"aw8","REGULAR","20516052","=""wuttita25""","A","","=""sembright""","","MYR","2023-02-15 01:40:51","1","20.000000","0","0.000000","0","0.000000","290","86.100000","86.100000","-20.59","0","0.000000","0.000000","0.350000","0.000000","0.000000","0.000000","-20.24","0.000000","0.000000"
"aw8","REGULAR","23222545","=""mhassan""","A","","=""aw8clubapp""","","MYR","2023-04-30 21:30:01","0","0.000000","0","0.000000","0","0.000000","35","1.750000","1.750000","-0.97","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-0.97","0.000000","0.000000"
"aw8","REGULAR","28072357","=""slayer2023""","A","","=""""","","MYR","2023-10-03 13:40:30","1","50.000000","0","0.000000","0","0.000000","361","169.800000","169.800000","-50.60","0","0.000000","0.000000","0.680000","0.000000","0.000000","0.000000","-49.92","0.000000","0.000000"
"aw8","REGULAR","28130650","=""titon95""","A","","=""""","","MYR","2023-10-05 18:21:41","7","215.300000","2","120.000000","0","0.000000","2216","2026.350000","2026.350000","-96.86","0","0.000000","0.000000","1.560000","0.000000","0.000000","0.000000","-95.30","0.000000","0.000000"
"aw8","REGULAR","28216501","=""cikgu123""","A","","=""SEOLandingP""","","MYR","2023-10-09 06:40:48","1","100.000000","0","0.000000","0","0.000000","193","205.400000","205.400000","-99.85","0","0.000000","0.000000","0.820000","0.000000","0.000000","0.000000","-99.03","0.000000","0.000000"
"aw8","REGULAR","28327140","=""kesumaputeh125""","A","","=""""","","MYR","2023-10-13 11:53:50","1","30.000000","0","0.000000","0","0.000000","266","106.400000","106.400000","-30.00","0","0.000000","0.000000","0.430000","0.000000","0.000000","0.000000","-29.57","0.000000","0.000000"
"aw8","VIP SILVER","30352864","=""zhenyi9547""","A","Potential customer,Special Upgrade VIP (Big)","=""""","","MYR","2023-12-08 02:38:02","9","584.000000","3","343.000000","0","0.000000","106","1586.000000","1160.690000","-257.19","0","0.000000","0.000000","17.120000","0.000000","0.000000","0.000000","-240.07","0.000000","0.000000"
"aw8","VIP BRONZE","30537760","=""krish6139""","A","Special Upgrade VIP (Big)","=""""","","MYR","2023-12-15 07:09:29","8","6580.000000","5","5000.000000","1","58.000000","4074","41945.100000","41300.600000","-1694.84","1","58.000000","0.000000","75.930000","0.000000","0.000000","0.000000","-1560.91","0.000000","0.000000"
"aw8","REGULAR","30905145","=""mslim9688""","A","","=""""","","MYR","2023-12-29 05:42:42","3","1050.000000","0","0.000000","0","0.000000","904","4332.000000","4332.000000","-1054.40","0","0.000000","0.000000","17.320000","0.000000","0.000000","0.000000","-1037.08","0.000000","0.000000"
