"Merchant","Member Group","ID","Login","Account Status","Member Tag","Affiliate Login","Aff Group Category","Currency","Registration date","#Dep","Total Deposit","#Wd","Total Withdrawal","#Adj","Amount","#Bet","Bet Amount","Valid Bet","Win/Loss","Total Bonus Count","Total Bonus","Total Cancelled Bonus","Total Rebate","Total Cashback","Total Reward","Total Referral Comm","Total W/L","Promo Turnover","Promo Win/Loss"
"aw8","REGULAR","8441371","=""meiykuvetri""","A","","=""""","","MYR","2021-12-20 11:58:56","13","680.000000","1","1000.000000","0","0.000000","38403","27591.950000","27591.950000","315.83","0","0.000000","0.000000","108.260000","0.000000","13.530000","0.000000","437.62","0.000000","0.000000"
"aw8","VIP GOLD","9605203","=""aqilsyahmi98""","A","","=""SEOLandingP""","","MYR","2022-03-12 21:14:39","11","1901.480000","13","2276.680000","0","0.000000","3401","27068.280000","25954.630000","108.71","1","124.000000","0.000000","122.950000","0.000000","22.710000","0.000000","378.37","132.500000","0.000000"
"aw8","REGULAR","11110105","=""polo2832""","A","","=""aw8com""","","MYR","2022-06-06 07:15:46","0","0.000000","0","0.000000","0","0.000000","407","736.800000","736.800000","-120.61","0","0.000000","0.000000","2.950000","0.000000","118.000000","0.000000","0.34","0.000000","0.000000"
"aw8","REGULAR [V]","13528288","=""krishna311""","A","","=""aw8com""","","MYR","2022-07-29 02:46:31","6","830.000000","0","0.000000","0","0.000000","4714","19244.520000","19244.520000","-850.65","0","0.000000","0.000000","25.320000","0.000000","0.000000","0.000000","-825.33","0.000000","0.000000"
"aw8","Affilate - 1","14895715","=""gaje994""","A","","=""livescoreMY""","","MYR","2022-09-03 03:17:18","10","1690.000000","2","750.000000","0","0.000000","26","4274.000000","3412.330000","-952.13","0","0.000000","0.000000","10.240000","0.000000","0.000000","0.000000","-941.89","0.000000","0.000000"
"aw8","VIP PLATINIUM","16303855","=""eric7451""","A","SAME PASSWORD USER,VIP TRANSFER PLAN","=""aw8com""","","MYR","2022-11-02 21:13:33","46","13292.000000","15","15031.000000","0","0.000000","13299","41754.400000","31990.405000","1388.66","2","356.190000","0.000000","216.430000","0.000000","71.500000","0.000000","2032.78","4726.950000","0.000000"
"aw8","REGULAR","17024819","=""dion777""","A","","=""""","","MYR","2022-11-29 08:01:29","12","1600.000000","0","0.000000","0","0.000000","2210","6640.630000","6626.130000","-1604.21","0","0.000000","0.000000","6.550000","0.000000","0.000000","0.000000","-1597.66","0.000000","0.000000"
"aw8","REGULAR","18119647","=""puckboy95""","A","","=""safebetting""","","MYR","2023-01-10 20:17:02","3","100.000000","0","0.000000","0","0.000000","825","340.450000","340.450000","-69.85","0","0.000000","0.000000","0.670000","0.000000","0.000000","0.000000","-69.18","0.000000","0.000000"
"aw8","REGULAR","20599353","=""tamil8297""","A","","=""SEOLandingP""","","MYR","2023-02-18 05:12:36","1","30.000000","1","140.000000","0","0.000000","929","558.050000","558.050000","108.99","0","0.000000","0.000000","1.800000","0.000000","0.000000","0.000000","110.79","0.000000","0.000000"
"aw8","REGULAR","23594164","=""pdotfirdaus""","A","","=""aw8clubapp""","","MYR","2023-05-12 16:16:19","0","0.000000","0","0.000000","0","0.000000","44","2.200000","2.200000","-0.99","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-0.99","0.000000","0.000000"
"aw8","REGULAR","24591418","=""izzatmesro""","A","","=""aw8clubapp""","","MYR","2023-06-13 17:28:53","4","90.000000","0","0.000000","0","0.000000","640","102.011200","102.011200","-102.01","0","0.000000","0.000000","10.200000","0.000000","0.000000","0.000000","-91.81","0.000000","0.000000"
"aw8","REGULAR","25130446","=""win0123""","A","Fake Number","=""Rouen01""","","MYR","2023-06-24 12:42:18","2","6000.000000","1","4000.000000","0","0.000000","8","15000.000000","12260.000000","6260.00","0","0.000000","0.000000","36.780000","0.000000","0.000000","0.000000","6296.78","0.000000","0.000000"
"aw8","VIP BRONZE","26546187","=""rick5841""","A","","=""aw8global11""","","MYR","2023-08-11 01:10:56","0","0.000000","0","0.000000","0","0.000000","3","108.000000","108.000000","-108.00","0","0.000000","0.000000","0.320000","0.000000","108.000000","0.000000","0.32","0.000000","0.000000"
"aw8","VIP BRONZE","27282446","=""azzaherryb""","A","","=""aw8global11""","","MYR","2023-09-07 10:40:21","5","350.000000","2","300.000000","0","0.000000","10151","8359.400000","8359.400000","-100.32","0","0.000000","0.000000","41.790000","0.000000","8.850000","0.000000","-49.68","0.000000","0.000000"
"aw8","REGULAR","27688982","=""awana88""","A","","=""aw8global11""","","MYR","2023-09-22 05:42:46","5","532.000000","0","0.000000","0","0.000000","484","715.700000","650.275000","-464.68","0","0.000000","0.000000","2.040000","0.000000","0.000000","0.000000","-462.64","0.000000","0.000000"
"aw8","REGULAR","28533254","=""lilymass""","A","","=""aw8slot08""","","MYR","2023-10-22 09:30:14","3","68.000000","0","0.000000","0","0.000000","1499","350.050000","350.050000","-69.19","0","0.000000","0.000000","1.400000","0.000000","0.000000","0.000000","-67.79","0.000000","0.000000"
"aw8","REGULAR","29054722","=""shahnizam29""","A","","=""SEOLandingP""","","MYR","2023-11-14 16:42:59","10","710.000000","1","250.000000","0","0.000000","592","1737.900000","1675.400000","-472.28","0","0.000000","0.000000","3.140000","0.000000","8.940000","0.000000","-460.20","0.000000","0.000000"
"aw8","REGULAR","31548430","=""sundra95""","A","","=""""","","MYR","2024-01-23 01:06:08","8","1620.000000","0","0.000000","1","58.000000","12767","11306.880000","11306.880000","-1767.39","1","58.000000","0.000000","39.210000","0.000000","33.150000","0.000000","-1637.03","0.000000","0.000000"
"aw8","REGULARS","31872267","=""feerdaus89""","A","","=""""","","MYR","2024-02-05 19:37:25","1","30.000000","0","0.000000","0","0.000000","179","213.168800","201.168800","-121.87","0","0.000000","0.000000","3.510000","0.000000","88.000000","0.000000","-30.36","0.000000","0.000000"
"aw8","REGULAR","33347324","=""rifat95""","A","","=""""","","MYR","2024-03-18 12:59:23","3","330.000000","0","0.000000","0","0.000000","83","668.000000","660.000000","-332.00","0","0.000000","0.000000","1.190000","0.000000","0.000000","0.000000","-330.81","0.000000","0.000000"
"aw8","VIP GOLD","33372056","=""wiwi11""","A","Potential customer,Special Upgrade VIP (Big)","=""aw8live""","","MYR","2024-03-19 15:25:20","7","13962.340000","1","50.150000","2","774.710000","222","51807.500000","39957.500000","-15084.50","3","856.850000","0.000000","198.500000","0.000000","116.890000","0.000000","-13912.26","258.500000","0.000000"
"aw8","VIP BRONZE","33973432","=""royys""","A","","=""""","","MYR","2024-04-11 04:28:24","7","2600.000000","0","0.000000","1","58.000000","148","32027.500000","24392.500000","-2767.50","1","58.000000","0.000000","73.100000","0.000000","36.710000","0.000000","-2599.69","0.000000","0.000000"
"aw8","VIP GOLD","34741725","=""tedweihan""","A","VIP TRANSFER PLAN","=""""","","MYR","2024-05-16 09:34:34","40","11978.000000","6","5493.640000","1","288.000000","228","48900.000000","46930.220000","-7186.09","2","438.000000","0.000000","275.110000","0.000000","105.130000","0.000000","-6367.85","151.000000","0.000000"
"aw8","REGULAR","34767313","=""yap85973""","A","","=""FBadssss""","","MYR","2024-05-17 05:15:19","1","300.000000","0","0.000000","0","0.000000","69","249.000000","249.000000","-249.00","0","0.000000","0.000000","24.900000","0.000000","0.000000","0.000000","-224.10","0.000000","0.000000"
"aw8","REGULAR","35127223","=""ringgit888""","A","","=""""","","MYR","2024-05-31 03:44:36","1","500.000000","0","0.000000","0","0.000000","47","808.000000","808.000000","-606.00","1","100.000000","0.000000","1.410000","0.000000","4.560000","0.000000","-500.03","100.000000","0.000000"
"aw8","VIP SILVER","35462988","=""sakai666""","A","SAME PASSWORD USER","=""""","","MYR","2024-06-14 10:40:51","4","17849.000000","2","3801.000000","1","702.400000","214","158489.000000","141738.950000","-14714.70","1","702.400000","0.000000","567.810000","0.000000","103.920000","0.000000","-13340.57","0.000000","0.000000"
"aw8","REGULAR","35712371","=""roylester""","A","","=""""","","MYR","2024-06-24 13:35:29","10","950.000000","0","0.000000","0","0.000000","4817","12969.680000","12969.680000","-1004.74","0","0.000000","0.000000","51.880000","0.000000","3.070000","0.000000","-949.79","0.000000","0.000000"
"aw8","REGULAR","35742532","=""killerbee03""","A","","=""""","","MYR","2024-06-26 00:23:50","10","430.000000","4","487.940000","0","0.000000","98","1197.760000","992.280000","54.95","0","0.000000","0.000000","2.980000","0.000000","0.000000","0.000000","57.93","0.000000","0.000000"
"aw8","REGULAR","35967008","=""nutcha300""","A","","=""readwritemy""","","MYR","2024-07-05 12:57:22","6","328.000000","1","1035.000000","0","0.000000","934","4081.150000","4081.150000","704.25","0","0.000000","0.000000","2.550000","0.000000","0.000000","0.000000","706.80","0.000000","0.000000"
"aw8","REGULAR","35969209","=""uswatun97""","A","","=""readwritemy""","","MYR","2024-07-05 14:45:09","1","20.000000","0","0.000000","0","0.000000","57","22.800000","22.800000","-19.84","0","0.000000","0.000000","0.090000","0.000000","0.000000","0.000000","-19.75","0.000000","0.000000"
"aw8","REGULAR","36041685","=""jovie77""","A","","=""""","","MYR","2024-07-08 11:03:34","2","200.000000","1","500.000000","0","0.000000","954","864.800000","864.800000","296.57","0","0.000000","0.000000","3.460000","0.000000","0.000000","0.000000","300.03","0.000000","0.000000"
"aw8","REGULAR","36184234","=""aim977""","A","","=""""","","MYR","2024-07-14 04:52:46","0","0.000000","0","0.000000","0","0.000000","183","18.190000","18.190000","-1.19","0","0.000000","0.000000","0.070000","0.000000","0.000000","0.000000","-1.12","0.000000","0.000000"
"aw8","REGULAR","36185610","=""sifat1241""","A","","=""SEOlandingpage2""","","MYR","2024-07-14 06:17:56","4","520.000000","2","400.000000","0","0.000000","448","2211.100000","2200.100000","-129.95","0","0.000000","0.000000","4.660000","0.000000","4.960000","0.000000","-120.33","0.000000","0.000000"
"aw8","REGULAR","37836708","=""janggut93""","A","","=""SEOlandingpage3""","","MYR","2024-09-07 01:31:20","14","450.000000","3","300.000000","0","0.000000","1587","1621.540000","1549.540000","-155.16","0","0.000000","0.000000","3.780000","0.000000","0.000000","0.000000","-151.38","0.000000","0.000000"
"aw8","REGULAR","38194516","=""zueeeee""","A","","=""readwritemy""","","MYR","2024-09-23 11:25:02","2","250.000000","0","0.000000","0","0.000000","1022","1385.100000","1385.100000","-267.04","0","0.000000","0.000000","5.540000","0.000000","11.170000","0.000000","-250.33","0.000000","0.000000"
"aw8","VIP BRONZE","38353715","=""betkingbet123""","A","Special Upgrade VIP (Big)","=""""","","MYR","2024-10-01 06:28:53","3","500.000000","0","0.000000","0","0.000000","933","2259.000000","2259.000000","-568.95","0","0.000000","0.000000","11.290000","0.000000","58.000000","0.000000","-499.66","0.000000","0.000000"
"aw8","VIP BRONZE","38464658","=""mingoceaan""","A","Special Upgrade VIP (Small)","=""media24""","","MYR","2024-10-07 02:31:22","2","2300.000000","0","0.000000","0","0.000000","65","2049.000000","1767.750000","-1118.25","1","100.000000","0.000000","1.090000","0.000000","25.960000","0.000000","-991.20","1212.500000","0.000000"
"aw8","REGULAR","38965895","=""garyteo97""","A","","=""""","","MYR","2024-10-31 06:13:24","3","297.050000","0","0.000000","0","0.000000","420","1276.700000","1170.050000","-305.61","0","0.000000","0.000000","3.990000","0.000000","2.520000","0.000000","-299.10","0.000000","0.000000"
"aw8","VIP PLATINIUM","38965908","=""mark777""","A","BONUS_HUNTER TOX5,VIP TRANSFER PLAN","=""""","","MYR","2024-10-31 06:14:23","1","1000.000000","1","2003.000000","0","0.000000","48","4650.000000","3192.500000","892.70","1","100.000000","0.000000","10.770000","0.000000","0.000000","0.000000","1003.47","1396.800000","0.000000"
"aw8","REGULAR","39025191","=""zulaaziz7001""","A","","=""""","","MYR","2024-11-03 05:16:10","2","80.000000","0","0.000000","0","0.000000","1066","399.400000","399.400000","-81.74","0","0.000000","0.000000","1.600000","0.000000","0.000000","0.000000","-80.14","0.000000","0.000000"
"aw8","VIP GOLD","39222146","=""sichong36""","A","VIP TRANSFER PLAN","=""""","","MYR","2024-11-13 20:08:49","1","100.000000","0","0.000000","0","0.000000","69","181.250000","181.250000","-110.14","1","10.000000","0.000000","0.290000","0.000000","0.000000","0.000000","-99.85","145.000000","0.000000"
"aw8","REGULAR","39339739","=""pat5003""","A","","=""""","","MYR","2024-11-20 11:13:25","1","800.000000","1","790.000000","0","0.000000","6667","882.000000","882.000000","-93.90","1","80.000000","0.000000","0.010000","0.000000","2.910000","0.000000","-10.98","880.000000","0.000000"
"aw8","REGULAR","39534987","=""mathi8080""","A","","=""""","","MYR","2024-12-02 12:39:20","3","110.000000","0","0.000000","0","0.000000","118","789.500000","706.500000","-111.20","0","0.000000","0.000000","1.550000","0.000000","0.000000","0.000000","-109.65","0.000000","0.000000"
"aw8","REGULAR","39606795","=""tianshun""","A","","=""FbMyAds12""","","MYR","2024-12-06 12:52:46","1","55.000000","0","0.000000","0","0.000000","216","182.200000","182.200000","-54.83","0","0.000000","0.000000","0.730000","0.000000","0.000000","0.000000","-54.10","0.000000","0.000000"
"aw8","REGULAR","39646467","=""kiat0830""","A","","=""""","","MYR","2024-12-08 16:21:32","22","7300.000000","9","8404.000000","0","0.000000","573","47763.000000","40188.200000","1009.35","0","0.000000","0.000000","66.980000","0.000000","15.990000","0.000000","1092.32","0.000000","0.000000"
"aw8","REGULAR","39731621","=""pelok87""","A","","=""""","","MYR","2024-12-13 16:43:19","6","480.000000","0","0.000000","0","0.000000","1","4879.250000","4879.250000","-480.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-480.00","0.000000","0.000000"
"aw8","REGULAR","39924407","=""haikal14""","A","","=""""","","MYR","2024-12-25 08:07:23","5","500.000000","2","800.000000","0","0.000000","903","1605.400000","1605.400000","280.05","0","0.000000","0.000000","5.870000","0.000000","5.000000","8.970000","290.92","0.000000","0.000000"
"aw8","REGULAR","40159873","=""aluca91""","A","","=""readwritemy""","","MYR","2025-01-09 15:17:23","2","62.000000","1","200.850000","0","0.000000","800","658.500000","658.500000","135.78","0","0.000000","0.000000","2.620000","0.000000","0.000000","0.000000","138.40","0.000000","0.000000"
"aw8","REGULAR","40198504","=""taikor3""","A","","=""ivantay97""","","MYR","2025-01-12 07:30:53","13","4640.000000","3","6000.000000","0","0.000000","12105","27570.000000","25645.000000","1197.10","1","40.000000","0.000000","74.970000","0.000000","49.310000","0.000000","1361.38","480.000000","0.000000"
"aw8","REGULAR","40326220","=""jerry9999333""","A","","=""""","","MYR","2025-01-20 10:14:09","4","590.000000","3","754.000000","0","0.000000","4741","2287.710000","1931.610000","161.00","0","0.000000","0.000000","5.910000","0.000000","0.000000","0.000000","166.91","0.000000","0.000000"
"aw8","REGULAR","40541136","=""syasya17""","A","","=""""","","MYR","2025-02-01 17:17:19","3","139.000000","0","0.000000","0","0.000000","464","412.100000","412.100000","-140.70","0","0.000000","0.000000","1.650000","0.000000","0.000000","0.000000","-139.05","0.000000","0.000000"
"aw8","REGULAR","40779663","=""otopia99""","A","","=""""","","MYR","2025-02-15 17:37:31","29","1239.000000","0","0.000000","1","58.000000","4749","7100.500000","7100.500000","-1329.80","1","58.000000","0.000000","28.410000","0.000000","3.770000","0.000000","-1239.62","0.000000","0.000000"
"aw8","VIP GOLD","40951011","=""chunhou5566""","A","","=""""","","MYR","2025-02-25 04:56:54","5","2800.000000","1","503.170000","0","0.000000","421","16124.100000","10983.600000","-2408.87","0","0.000000","0.000000","54.910000","0.000000","41.850000","8.070000","-2312.11","0.000000","0.000000"
"aw8","REGULAR","40987837","=""foo3643""","A","","=""FBpageads""","","MYR","2025-02-27 03:48:47","0","0.000000","0","0.000000","0","0.000000","9","2.000000","2.000000","-1.34","0","0.000000","0.000000","0.010000","0.000000","0.000000","0.000000","-1.33","0.000000","0.000000"
"aw8","REGULAR","41004924","=""ajijoes93""","A","","=""hpwdown1st""","","MYR","2025-02-28 03:00:48","4","195.000000","0","0.000000","0","0.000000","2502","2032.220000","2032.220000","-196.41","0","0.000000","0.000000","1.350000","0.000000","0.000000","0.000000","-195.06","0.000000","0.000000"
"aw8","VIP BRONZE","41122953","=""hendrik886""","A","","=""""","","MYR","2025-03-06 13:29:49","9","8450.000000","0","0.000000","1","288.000000","22967","151010.800000","151010.800000","-9795.08","1","288.000000","0.000000","749.620000","0.000000","520.150000","0.000000","-8237.31","0.000000","0.000000"
