"Merchant","Member Group","ID","Login","Account Status","Member Tag","Affiliate Login","Aff Group Category","Currency","Registration date","#Dep","Total Deposit","#Wd","Total Withdrawal","#Adj","Amount","#Bet","Bet Amount","Valid Bet","Win/Loss","Total Bonus Count","Total Bonus","Total Cancelled Bonus","Total Rebate","Total Cashback","Total Reward","Total Referral Comm","Total W/L","Promo Turnover","Promo Win/Loss"
"aw8","REGULAR","43211796","=""wrf5120""","A","","=""""","","MYR","2025-06-26 01:47:02","26","730.000000","0","0.000000","0","0.000000","4518","2376.580000","2376.580000","-732.78","0","0.000000","0.000000","2.630000","0.000000","0.000000","0.000000","-730.15","0.000000","0.000000"
"aw8","REGULAR","43286758","=""tham6129""","A","","=""""","","MYR","2025-06-29 16:01:43","13","650.000000","1","200.000000","0","0.000000","1129","1573.500000","1573.500000","-469.80","0","0.000000","0.000000","7.320000","0.000000","13.270000","0.000000","-449.21","0.000000","0.000000"
"aw8","REGULAR","43288588","=""kbjclo88""","A","","=""""","","MYR","2025-06-29 17:55:27","5","190.000000","0","0.000000","0","0.000000","65","612.000000","557.000000","-193.00","0","0.000000","0.000000","3.250000","0.000000","0.000000","0.000000","-189.75","0.000000","0.000000"
"aw8","REGULAR","43321766","=""desdmak1""","A","","=""""","","MYR","2025-07-01 09:33:32","0","0.000000","1","303.900000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.00","0.000000","0.000000"
"aw8","REGULAR","43539232","=""azaim098""","A","","=""""","","MYR","2025-07-12 14:03:16","5","230.000000","0","0.000000","0","0.000000","2182","1679.400000","1679.400000","-236.10","0","0.000000","0.000000","6.720000","0.000000","0.000000","0.000000","-229.38","0.000000","0.000000"
"aw8","VIP SILVER","43666463","=""seezhekhai""","A","VIP TRANSFER PLAN","=""""","","MYR","2025-07-18 15:05:45","2","190.000000","0","0.000000","0","0.000000","393","609.700000","609.700000","-196.44","0","0.000000","0.000000","3.650000","0.000000","0.000000","0.000000","-192.79","0.000000","0.000000"
"aw8","VIP SILVER","43673917","=""nicole718""","A","","=""""","","MYR","2025-07-18 21:53:54","0","0.000000","0","0.000000","1","58.000000","0","0.000000","0.000000","0.00","1","58.000000","0.000000","0.150000","0.000000","0.000000","0.000000","58.15","0.000000","0.000000"
"aw8","REGULAR","43682658","=""vadi1207""","A","","=""""","","MYR","2025-07-19 09:49:51","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.150000","0.000000","0.000000","0.000000","0.15","0.000000","0.000000"
"aw8","REGULAR","43704892","=""jess5260""","A","","=""""","","MYR","2025-07-20 10:42:28","25","1250.000000","1","495.000000","0","0.000000","5412","10258.050000","10258.050000","-298.18","0","0.000000","0.000000","34.930000","0.000000","4.230000","0.000000","-259.02","0.000000","0.000000"
"aw8","REGULAR","43778365","=""keding803""","A","","=""""","","MYR","2025-07-24 03:36:22","2","400.000000","0","0.000000","0","0.000000","778","3473.650000","3473.650000","-1069.80","0","0.000000","0.000000","27.660000","0.000000","0.000000","0.000000","-1042.14","0.000000","0.000000"
"aw8","REGULAR","43808861","=""epulkecix11""","A","","=""918kisslife""","","MYR","2025-07-25 17:28:35","6","755.000000","0","0.000000","0","0.000000","16050","12924.700000","12924.700000","-823.85","0","0.000000","0.000000","33.910000","0.000000","4.530000","0.000000","-785.41","0.000000","0.000000"
"aw8","REGULAR","43892577","=""ronin10""","A","","=""""","","MYR","2025-07-30 11:15:20","0","0.000000","0","0.000000","0","0.000000","1","1.000000","1.000000","-1.00","0","0.000000","0.000000","0.980000","0.000000","0.000000","0.000000","-0.02","0.000000","0.000000"
"aw8","REGULAR","43926431","=""yassin2001""","A","","=""""","","MYR","2025-08-01 11:42:21","3","220.000000","0","0.000000","0","0.000000","138","583.500000","583.500000","-222.00","0","0.000000","0.000000","3.450000","0.000000","0.000000","0.000000","-218.55","0.000000","0.000000"
"aw8","VIP BRONZE","43943821","=""an961001""","A","VIP TRANSFER PLAN","=""""","","MYR","2025-08-02 12:42:45","2","2000.000000","1","7888.000000","0","0.000000","340","15595.000000","15595.000000","5779.75","0","0.000000","0.000000","57.660000","0.000000","23.080000","0.000000","5860.49","0.000000","0.000000"
"aw8","REGULAR","43960930","=""itonhide""","A","","=""""","","MYR","2025-08-03 11:36:40","0","0.000000","0","0.000000","0","0.000000","60","12.000000","12.000000","-3.00","0","0.000000","0.000000","0.050000","0.000000","0.000000","0.000000","-2.95","0.000000","0.000000"
"aw8","VIP BRONZE","43975634","=""jhonson888""","A","","=""AW82504GML25""","","MYR","2025-08-04 08:59:16","0","0.000000","0","0.000000","1","58.000000","0","0.000000","0.000000","0.00","1","58.000000","0.000000","0.000000","0.000000","0.000000","0.000000","58.00","0.000000","0.000000"
"aw8","REGULAR","44066204","=""sirion8989""","A","","=""""","","MYR","2025-08-09 13:14:59","0","0.000000","0","0.000000","0","0.000000","54","7.600000","7.600000","-3.97","0","0.000000","0.000000","0.030000","0.000000","0.000000","0.000000","-3.94","0.000000","0.000000"
"aw8","REGULAR","44083183","=""tanwailum""","A","","=""SEOLandingP""","","MYR","2025-08-10 12:53:46","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.010000","0.000000","0.000000","0.000000","0.01","0.000000","0.000000"
"aw8","REGULAR","44142098","=""pungo87""","A","","=""""","","MYR","2025-08-13 21:26:00","1","34.000000","0","0.000000","0","0.000000","794","155.800000","155.800000","-36.88","0","0.000000","0.000000","0.620000","0.000000","0.000000","0.000000","-36.26","0.000000","0.000000"
"aw8","VIP SILVER","44144192","=""yoonfatt02""","A","","=""""","","MYR","2025-08-14 01:06:16","6","9053.000000","0","0.000000","0","0.000000","36","24713.000000","23464.290000","-9227.71","0","0.000000","0.000000","96.480000","0.000000","91.670000","0.000000","-9039.56","0.000000","0.000000"
"aw8","REGULAR","44149083","=""cikin2000""","A","","=""""","","MYR","2025-08-14 09:10:16","1","40.000000","0","0.000000","0","0.000000","137","79.900000","79.900000","-57.89","0","0.000000","0.000000","0.320000","0.000000","0.000000","0.000000","-57.57","0.000000","0.000000"
"aw8","REGULAR","44151158","=""marhalim""","A","","=""""","","MYR","2025-08-14 12:23:21","2","90.000000","0","0.000000","0","0.000000","728","278.400000","278.400000","-91.97","0","0.000000","0.000000","1.120000","0.000000","0.000000","0.000000","-90.85","0.000000","0.000000"
"aw8","VIP BRONZE","44207561","=""rajgill112233""","A","","=""""","","MYR","2025-08-17 16:09:54","9","3400.000000","1","5740.000000","0","0.000000","750","30532.710000","17967.710000","2258.95","0","0.000000","0.000000","56.350000","0.000000","24.520000","0.000000","2339.82","0.000000","0.000000"
"aw8","REGULAR","44215144","=""haiderghulam""","A","","=""""","","MYR","2025-08-18 02:39:40","1","80.000000","0","0.000000","0","0.000000","22","94.000000","94.000000","-83.00","0","0.000000","0.000000","3.120000","0.000000","0.000000","0.000000","-79.88","0.000000","0.000000"
"aw8","REGULAR","44259531","=""re0202""","A","","=""""","","MYR","2025-08-20 15:47:26","1","39.000000","0","0.000000","0","0.000000","2245","791.400000","791.400000","-38.87","0","0.000000","0.000000","3.170000","0.000000","0.000000","0.000000","-35.70","0.000000","0.000000"
"aw8","REGULAR","44522263","=""ashraf8415""","A","","=""""","","MYR","2025-09-03 15:01:25","5","220.000000","2","300.000000","0","0.000000","179","453.100000","453.100000","141.29","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","141.29","0.000000","0.000000"
"aw8","REGULAR","44563383","=""ravi2609""","A","","=""""","","MYR","2025-09-05 19:51:33","20","2443.000000","3","2300.000000","1","58.000000","1672","7082.800000","7082.800000","-224.56","1","58.000000","0.000000","28.330000","0.000000","0.000000","0.000000","-138.23","0.000000","0.000000"
"aw8","REGULAR","44737039","=""kumar0311""","A","","=""""","","MYR","2025-09-15 12:20:03","3","152.000000","0","0.000000","0","0.000000","1402","94.032800","94.032800","-91.53","0","0.000000","0.000000","20.420000","0.000000","0.000000","0.000000","-71.11","0.000000","0.000000"
"aw8","REGULAR","44738041","=""deppy""","A","","=""""","","MYR","2025-09-15 13:37:23","2","46.000000","0","0.000000","0","0.000000","1","20.000000","20.000000","-20.00","0","0.000000","0.000000","0.260000","0.000000","0.000000","0.000000","-19.74","0.000000","0.000000"
"aw8","REGULAR","44759883","=""alvin6376""","A","","=""""","","MYR","2025-09-16 18:36:45","0","0.000000","0","0.000000","0","0.000000","271","225.000000","225.000000","-32.50","0","0.000000","0.000000","3.980000","0.000000","0.000000","0.000000","-28.52","0.000000","0.000000"
"aw8","REGULAR","44769481","=""siang6993""","A","","=""""","","MYR","2025-09-17 09:38:59","1","200.000000","0","0.000000","0","0.000000","5220","3692.000000","3692.000000","-214.68","0","0.000000","0.000000","15.240000","0.000000","0.000000","0.000000","-199.44","0.000000","0.000000"
"aw8","REGULAR","44799843","=""ujang1078""","A","","=""""","","MYR","2025-09-19 04:12:33","0","0.000000","1","58.000000","1","58.000000","0","0.000000","0.000000","0.00","1","58.000000","0.000000","0.000000","0.000000","0.000000","0.000000","58.00","0.000000","0.000000"
"aw8","REGULAR","44810218","=""ngoo8892""","A","","=""SEOLandingP""","","MYR","2025-09-19 16:25:11","2","100.000000","0","0.000000","0","0.000000","792","295.150000","295.150000","-26.22","0","0.000000","0.000000","2.270000","0.000000","0.000000","0.000000","-23.95","0.000000","0.000000"
"aw8","REGULAR","44827506","=""dotarsojat""","A","","=""""","","MYR","2025-09-20 10:46:53","0","0.000000","0","0.000000","0","0.000000","34","5.100000","5.100000","-2.50","0","0.000000","0.000000","0.020000","0.000000","0.000000","0.000000","-2.48","0.000000","0.000000"
"aw8","REGULAR","44934002","=""weichean""","A","","=""SEOLandingP""","","MYR","2025-09-25 16:00:30","1","100.000000","1","350.000000","1","58.000000","1173","1503.500000","1503.500000","186.69","1","58.000000","0.000000","6.020000","0.000000","0.000000","0.000000","250.71","0.000000","0.000000"
"aw8","REGULAR","45038667","=""robertt21""","A","","=""""","","MYR","2025-10-01 10:11:36","2","100.000000","2","198.000000","0","0.000000","342","646.000000","471.000000","97.05","0","0.000000","0.000000","0.370000","0.000000","0.000000","0.000000","97.42","0.000000","0.000000"
"aw8","VIP GOLD","45042738","=""penguin8888""","A","VIP TRANSFER PLAN","=""""","","MYR","2025-10-01 15:11:38","1","1000.000000","0","0.000000","0","0.000000","20","5379.500000","5379.500000","-1207.50","1","200.000000","0.000000","24.320000","0.000000","8.430000","0.000000","-974.75","1322.000000","0.000000"
"aw8","REGULAR","45042744","=""rafiq1987""","A","","=""""","","MYR","2025-10-01 15:12:32","11","770.000000","3","550.000000","0","0.000000","12954","10456.210000","10456.210000","-205.11","0","0.000000","0.000000","40.450000","0.000000","3.770000","0.000000","-160.89","0.000000","0.000000"
"aw8","VIP SILVER","45062169","=""lokilan""","A","","=""telecommy""","","MYR","2025-10-02 16:16:01","0","0.000000","0","0.000000","1","58.000000","0","0.000000","0.000000","0.00","1","58.000000","0.000000","0.000000","0.000000","188.000000","0.000000","246.00","0.000000","0.000000"
"aw8","REGULAR","45072479","=""leechun25""","A","","=""""","","MYR","2025-10-03 07:16:11","0","0.000000","0","0.000000","0","0.000000","1","100.000000","100.000000","-100.00","0","0.000000","0.000000","0.300000","0.000000","0.000000","0.000000","-99.70","0.000000","0.000000"
"aw8","REGULAR","45092985","=""lacasadepapel""","A","","=""""","","MYR","2025-10-04 10:17:00","4","247.000000","0","0.000000","0","0.000000","606","497.800000","497.800000","-248.67","0","0.000000","0.000000","2.000000","0.000000","0.000000","0.000000","-246.67","0.000000","0.000000"
"aw8","REGULAR","45096115","=""seanyap7515""","A","","=""SEOLandingP""","","MYR","2025-10-04 14:15:24","0","0.000000","1","58.450000","1","58.000000","0","0.000000","0.000000","0.00","1","58.000000","0.000000","0.450000","0.000000","0.000000","0.000000","58.45","0.000000","0.000000"
"aw8","REGULAR","45168311","=""laychin83""","A","","=""""","","MYR","2025-10-08 08:42:49","1","30.000000","0","0.000000","0","0.000000","255","58.800000","58.800000","-29.67","0","0.000000","0.000000","0.230000","0.000000","0.000000","0.000000","-29.44","0.000000","0.000000"
"aw8","REGULAR","45188796","=""bkl88888""","A","","=""SEOLandingP""","","MYR","2025-10-09 11:25:50","1","500.000000","1","840.160000","0","0.000000","944","1323.000000","1323.000000","289.35","1","50.000000","0.000000","3.090000","0.000000","0.000000","0.000000","342.44","551.000000","0.000000"
"aw8","REGULAR","45190267","=""ayiens""","A","","=""""","","MYR","2025-10-09 13:21:21","0","0.000000","0","0.000000","0","0.000000","5","5.000000","5.000000","-5.00","0","0.000000","0.000000","0.020000","0.000000","0.000000","0.000000","-4.98","0.000000","0.000000"
"aw8","REGULAR","45191511","=""yuktes87""","A","","=""""","","MYR","2025-10-09 14:49:08","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.010000","0.000000","0.000000","0.000000","0.01","0.000000","0.000000"
"aw8","REGULAR","45193836","=""henghuat1882""","A","","=""SEOLandingP""","","MYR","2025-10-09 17:12:06","5","2500.000000","3","5900.000000","0","0.000000","43711","75041.800000","73775.900000","2833.31","0","0.000000","0.000000","391.970000","0.000000","60.300000","0.000000","3285.58","0.000000","0.000000"
"aw8","VIP PLATINIUM","45204366","=""tong995600""","A","VIP TRANSFER PLAN","=""""","","MYR","2025-10-10 09:47:15","0","0.000000","1","3276.680000","0","0.000000","4","2940.000000","2856.000000","2856.00","0","0.000000","0.000000","17.140000","0.000000","358.000000","0.000000","3231.14","0.000000","0.000000"
"aw8","REGULAR","45245693","=""foo5151""","A","","=""""","","MYR","2025-10-12 16:30:55","6","166.000000","1","200.000000","0","0.000000","1973","1235.400000","1212.600000","26.18","0","0.000000","0.000000","8.010000","0.000000","0.000000","0.000000","34.19","0.000000","0.000000"
"aw8","REGULAR","45273698","=""chornweenung""","A","","=""""","","MYR","2025-10-14 07:58:52","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.030000","0.000000","0.000000","0.000000","0.03","0.000000","0.000000"
"aw8","REGULAR","45276280","=""rina13""","A","","=""""","","MYR","2025-10-14 11:43:54","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.060000","0.000000","0.000000","0.000000","0.06","0.000000","0.000000"
"aw8","REGULAR","45350358","=""yapchenghock""","A","","=""""","","MYR","2025-10-18 11:59:26","0","0.000000","0","0.000000","0","0.000000","13","1.600000","1.600000","-1.07","0","0.000000","0.000000","0.010000","0.000000","0.000000","0.000000","-1.06","0.000000","0.000000"
"aw8","REGULAR","45367613","=""ivan05""","A","Tele Welcome Bonus Member","=""""","","MYR","2025-10-19 11:56:24","1","30.000000","0","0.000000","0","0.000000","155","53.200000","53.200000","-30.67","0","0.000000","0.000000","0.210000","0.000000","0.000000","0.000000","-30.46","0.000000","0.000000"
"aw8","REGULAR","45397502","=""ariq""","A","","=""""","","MYR","2025-10-21 04:10:01","2","150.000000","0","0.000000","0","0.000000","192","288.600000","288.600000","-150.26","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-150.26","0.000000","0.000000"
"aw8","REGULAR","45416856","=""kelvin86""","A","","=""""","","MYR","2025-10-22 06:07:49","0","0.000000","0","0.000000","0","0.000000","19","793.000000","676.250000","-301.02","0","0.000000","0.000000","2.920000","0.000000","0.000000","0.000000","-298.10","0.000000","0.000000"
"aw8","REGULAR","45424514","=""phannee1008""","A","","=""""","","MYR","2025-10-22 15:46:29","1","30.000000","0","0.000000","0","0.000000","131","80.900000","80.900000","-31.80","0","0.000000","0.000000","0.330000","0.000000","0.000000","0.000000","-31.47","0.000000","0.000000"
"aw8","REGULAR","45435627","=""sergioramos8""","A","","=""""","","MYR","2025-10-23 06:45:30","0","0.000000","0","0.000000","0","0.000000","3","31.000000","31.000000","-31.00","0","0.000000","0.000000","0.090000","0.000000","0.000000","0.000000","-30.91","0.000000","0.000000"
"aw8","REGULAR","45439454","=""alin888""","A","","=""""","","MYR","2025-10-23 12:05:16","5","278.000000","1","130.000000","0","0.000000","2527","1212.450000","1212.450000","-151.85","0","0.000000","0.000000","4.850000","0.000000","0.000000","0.000000","-147.00","0.000000","0.000000"
"aw8","REGULAR","45482976","=""dinko12""","A","","=""""","","MYR","2025-10-25 10:38:00","1","20.000000","0","0.000000","0","0.000000","4","20.000000","20.000000","-20.00","0","0.000000","0.000000","0.180000","0.000000","0.000000","0.000000","-19.82","0.000000","0.000000"
"aw8","REGULAR","45498256","=""azmn1155""","A","","=""""","","MYR","2025-10-26 02:52:35","1","40.000000","1","50.000000","0","0.000000","56","652.000000","505.210000","117.21","0","0.000000","0.000000","13.240000","0.000000","0.000000","0.000000","130.45","0.000000","0.000000"
